Feature,Instance,LocX,LocY,Checkin
N,4324,1617.71,1762.57
N,4325,3251.73,3297.62
N,4326,465.65,3958.73
N,4327,1912.08,1984.85
N,4328,3527.04,656.93
N,4329,949.3,3955.89
N,4330,2865.16,2832.11
N,4331,663.88,1707.32
N,4332,2989.26,2983.27
N,4333,3008.83,2191.81
N,4334,3866,2056.78
N,4335,2768.42,3330.99
N,4336,2311.22,1752.05
N,4337,604.73,2937.56
N,4338,3729.51,3609.32
N,4339,2010.37,1696.93
N,4340,801.05,2388.71
N,4341,2736.44,1618.17
N,4342,2961.79,3478.92
N,4343,2073.87,1822.65
N,4344,471.39,3763.81
N,4345,908.41,1397.08
N,4346,3829.22,1559.1
N,4347,1694.62,3871.89
N,4348,2974.05,315.89
N,4349,3122.1,1385.35
N,4350,2897.78,2067.44
N,4351,952.21,3560.93
N,4352,2994.16,3920.74
N,4353,986.4,2713.6
N,4354,3353.99,2974.52
N,4355,2255.34,3917.72
N,4356,2646.56,3252.37
N,4357,3154.84,476.44
N,4358,95.67,3045.71
N,4359,2745.54,3510.33
N,4360,909.4,1186.18
N,4361,1720.42,102.19
N,4362,1148.37,1371.34
N,4363,3501.78,752.11
N,4364,57.43,732.85
N,4365,3963.51,3413.62
N,4366,487.22,625.02
N,4367,2799.15,2733.6
N,4368,1436.5,3175.51
N,4369,2624.02,3041.05
N,4370,2492.53,3360.27
N,4371,2468.65,1496.87
N,4372,1508.47,990.7
N,4373,2750.52,576.85
N,4374,2404.26,1218.17
N,4375,3776.22,3928.34
N,4376,1570.35,3611.77
N,4377,475.95,1711.6
N,4378,347.02,850.02
N,4379,2412.56,1622.82
N,4380,418.96,234.29
N,4381,2656.17,2621.15
N,4382,3011.01,2841.72
N,4383,3430.5,2021.54
N,4384,453.22,421.24
N,4385,3039.94,920.16
N,4386,421.69,3704.49
N,4387,1017.81,1549.13
N,4388,2717.53,223.54
N,4389,2593.72,157.67
N,4390,2620.82,2924.93
N,4391,2347.85,2839.26
N,4392,956.63,35.17
N,4393,1843.26,875.44
N,4394,149.07,1087.55
N,4395,2386.58,586.48
N,4396,762.95,1001.2
N,4397,2622.09,2258.24
N,4398,704.1,3847.5
N,4399,2485.87,2666.75
N,4400,1560.19,728.98
N,4401,123.63,1983.02
N,4402,2178.23,2856.06
N,4403,3506.65,1865.87
N,4404,2593.96,2926.82
N,4405,2994.06,123.48
N,4406,2256.31,2254.89
N,4407,3002,1494.04
N,4408,1886.43,3816.91
N,4409,1664.52,2975.84
N,4410,998.46,2555.06
N,4411,1872.47,3365.66
N,4412,2034.66,2453.46
N,4413,157.21,3420.49
N,4414,1082.4,2759.57
N,4415,845.03,2870.03
N,4416,1737.68,3926.97
N,4417,2597.48,1891.83
N,4418,2801.29,364.83
N,4419,661.03,2100.57
N,4420,528.52,3977.4
N,4421,2281.48,1222.25
N,4422,2093.49,2263.1
N,4423,2330.17,2508.07
N,4424,1999.19,1128.05
N,4425,371.81,887.19
N,4426,2182.98,3510.03
N,4427,1668.29,3005.13
N,4428,2856.52,757.97
N,4429,3948.37,3724.77
N,4430,2698.85,86.15
N,4431,783.47,3834.4
N,4432,2081.79,124.03
N,4433,2385.8,2329.34
N,4434,3657.41,1110.17
N,4435,2692.74,1521.6
N,4436,3155.89,3563.96
N,4437,2447.31,1021.06
N,4438,273.58,650.22
N,4439,1272.17,3771.56
N,4440,123.28,1649.14
N,4441,1421.3,3954.34
N,4442,2387.76,3957.85
N,4443,687.05,2227.65
N,4444,2258.68,3592.35
N,4445,3035.32,2043.32
N,4446,416.46,936.26
N,4447,3401.71,442.37
N,4448,3193.93,2447.08
N,4449,3140.46,1969.45
N,4450,3877.3,0.84
N,4451,2850.66,889.02
N,4452,2435.31,2850.21
N,4453,1731.3,2619.02
N,4454,1062.72,647.23
N,4455,2731.55,2206.3
N,4456,3485.8,176.81
N,4457,3601.49,1049.72
N,4458,2664.85,829.13
N,4459,1446.64,2123.95
N,4460,3436.98,158.15
N,4461,70.66,65.06
N,4462,2074.85,649.42
N,4463,1105.14,2219.63
N,4464,162.24,2004.94
N,4465,1827.13,1826.5
N,4466,1509.76,3302.72
N,4467,3894.26,122.45
N,4468,2798.48,532.28
N,4469,1519.03,3537.55
N,4470,2226.55,2068.03
N,4471,1164.93,1611.45
N,4472,860.79,829.02
N,4473,2557.53,239.65
N,4474,1334.77,2352
N,4475,1777.52,2364.8
N,4476,1000.44,1016.51
N,4477,2532.47,3719.15
N,4478,3930.18,2785.6
N,4479,2814.17,1785.89
N,4480,1745.07,3511.67
N,4481,2456.78,3057.78
N,4482,2820.1,905.06
N,4483,696.54,183.08
N,4484,282.55,3479.04
N,4485,2251.24,2132.57
N,4486,3310.09,1909.09
N,4487,3897.4,1368.96
N,4488,2993.22,2459.21
N,4489,3204.27,1245.84
N,4490,2091.9,865.48
N,4491,884.86,1810.25
N,4492,227.43,3462.33
N,4493,826.05,493.25
N,4494,770.25,175.11
N,4495,192.27,12.88
N,4496,1718.11,3733.14
N,4497,1792.48,2714.88
N,4498,3611.25,2107.16
N,4499,2791.35,3955.73
N,4500,132.48,2374.45
N,4501,3957.1,1855.73
N,4502,100.76,3644.94
N,4503,3054.71,3091.36
N,4504,1119.11,1163.52
N,4505,725.93,1470.97
N,4506,3581.33,1568.33
N,4507,3693.99,879.59
N,4508,2626.81,646.53
N,4509,2830.35,3357.77
N,4510,79.01,203.29
N,4511,3412.83,107.45
N,4512,3286.77,2238.36
N,4513,414.46,3576.95
N,4514,116.61,1182.52
N,4515,1757.71,886.06
N,4516,3667.86,3248.54
N,4517,1113.35,3717.45
N,4518,908.38,3029.13
N,4519,1709.49,582.48
N,4520,407.62,1734.7
N,4521,3374.14,3606.73
N,4522,3449.18,2721.3
N,4523,431.55,149.78
N,4524,39.15,912.89
N,4525,88.07,2964.72
N,4526,3276.81,3433.58
N,4527,3876.72,3929.2
N,4528,2961.62,3849.65
N,4529,2568.96,1862.4
N,4530,3230.48,3477.75
N,4531,2974.75,3936.59
N,4532,3405.81,3839.87
N,4533,1803.11,332.79
N,4534,454.98,3976.55
N,4535,3971.21,3597.67
N,4536,2937.04,2247.87
N,4537,2950.15,2344.31
N,4538,829.15,3806.1
N,4539,658.27,565.46
N,4540,1806.8,264.68
N,4541,3537.81,3203.71
N,4542,1094.45,2792.99
N,4543,1609.26,234.28
N,4544,3371.81,1184.16
N,4545,755.83,1058.73
N,4546,460.17,3847.09
N,4547,1352,929.87
N,4548,2759.95,3437.55
N,4549,200.92,3609.31
N,4550,918.2,98.76
N,4551,3694.81,62.6
N,4552,941.69,490.4
N,4553,27.68,1028.94
N,4554,483.43,1532.41
N,4555,3100.05,3155.52
N,4556,3191.38,2003.5
N,4557,55.6,2965.8
N,4558,3939.95,3771.04
N,4559,2842.14,612.82
N,4560,2230.61,1568.82
N,4561,960.98,3270.82
N,4562,3220.72,2912.48
N,4563,3137.5,3089.96
N,4564,895.86,2020.28
N,4565,3584.36,1391.6
N,4566,3605.18,1048.96
N,4567,3647.26,1708.04
N,4568,569.88,3475.21
N,4569,2262.02,604.05
N,4570,2765.31,580.32
N,4571,3750.86,1839.4
N,4572,2084.11,1600.31
N,4573,1867.34,2456.67
N,4574,3791.48,2386.2
N,4575,989.92,2988.91
N,4576,595.4,3588.09
N,4577,1378.7,3349.38
N,4578,3137.79,423.99
N,4579,841.89,2029.21
N,4580,1352.89,937.72
N,4581,133.07,2463.14
N,4582,1948.05,1708.44
N,4583,3550.34,2142.43
N,4584,2356.24,2347.56
N,4585,2395.92,464.74
N,4586,1509.01,2238.09
N,4587,1847.52,1650.28
N,4588,1817.96,3121.57
N,4589,1186.7,1620.4
N,4590,1045.14,680.83
N,4591,3298.47,2509.66
N,4592,1030.36,595.45
N,4593,796.2,17.09
N,4594,3670.25,297.88
N,4595,2570.25,145.89
N,4596,2633.32,232.81
N,4597,3251.16,1827.59
N,4598,447.25,1287.71
N,4599,3891.36,375.67
N,4600,2049.98,3724.92
N,4601,100.43,1443.92
N,4602,3990.28,525.18
N,4603,1479.9,2357.32
N,4604,1740.58,3728.42
N,4605,1531.41,16.22
N,4606,3237.29,3221.48
N,4607,984.08,672.06
N,4608,1639.25,1623.41
N,4609,1432.78,1352.59
N,4610,912.24,3533.25
N,4611,2472.17,2058.35
N,4612,3777.32,2250.04
N,4613,1831.42,1276.2
N,4614,2986.93,19.93
N,4615,1203.04,530.25
N,4616,3230.22,811.03
N,4617,3570.42,1320.22
N,4618,580.4,1854.55
N,4619,2519.38,505.18
N,4620,3115.55,2438.89
N,4621,2276.51,3941.83
N,4622,2766.47,2554.03
N,4623,908.6,3411.84
N,4624,3248.74,2579.1
N,4625,188.34,2823.83
N,4626,3854.93,2538.76
N,4627,3463.43,2516.73
N,4628,1252.75,2042.08
N,4629,1666.6,1740.24
N,4630,2693.76,203.7
N,4631,3370.39,1720.65
N,4632,2525.38,1001.16
N,4633,786,2426.26
N,4634,3651.06,3663.86
N,4635,91.66,3784.69
N,4636,3104.04,927.59
N,4637,2237.04,2473.36
N,4638,1256.74,2530.34
N,4639,3291.88,1223.28
N,4640,1341.44,2419.58
N,4641,2027.46,407.83
N,4642,3831.59,2379.2
N,4643,675.32,691.45
N,4644,1347.6,1053.7
N,4645,67.47,2538.32
N,4646,187.95,779.13
N,4647,1811.42,2911.85
N,4648,3068.5,555.86
N,4649,1416.45,1765.31
N,4650,1768.03,2482.34
N,4651,3760.78,3584.88
N,4652,2487.44,403.64
N,4653,3719.8,2927.34
N,4654,301.72,990.07
N,4655,1259.98,2722.41
N,4656,2750.2,443.32
N,4657,398.81,274.18
N,4658,2176.23,2962.56
N,4659,1889.06,146.18
N,4660,325.85,94.55
N,4661,1078.65,2597.36
N,4662,3596.39,1553.34
N,4663,3596.74,2324.9
N,4664,3116.17,3325.19
N,4665,3404.86,700.89
N,4666,1113.88,1526.57
N,4667,3455.25,2859.09
N,4668,2658.8,2442.59
N,4669,1920.39,3427.95
N,4670,2659.41,1747.98
N,4671,389.73,357.53
N,4672,3793.72,1345.06
N,4673,3788.12,3744.63
N,4674,380.33,1537.24
N,4675,735.62,105.94
N,4676,2666.8,1270.28
N,4677,1439.46,1673.49
N,4678,1403.69,1163.42
N,4679,3988.49,934.1
N,4680,806.9,1394.89
N,4681,3811.17,976.53
N,4682,1585.21,559.09
N,4683,1608.53,1223.63
N,4684,988.07,1539.71
N,4685,1615.38,3733.65
N,4686,1042.17,2461.11
N,4687,1486.77,2577.87
N,4688,3704.81,721.12
N,4689,2803.64,2251.33
N,4690,1765.23,3852.11
N,4691,1944.57,1578.93
N,4692,2589.57,3298.92
N,4693,2034.09,3843.61
N,4694,87.11,1781.76
N,4695,1455.4,1495.39
N,4696,2454.1,986.29
N,4697,2621.05,1264.51
N,4698,1936.81,3413.2
N,4699,2772.32,3234.62
N,4700,3736.53,2564.49
N,4701,2756.56,2840.61
N,4702,3921.86,1001.97
N,4703,3063.77,205.69
N,4704,3783.51,2861.6
N,4705,1968.67,682.57
N,4706,2359.77,1737.16
N,4707,3168.87,954.79
N,4708,3450.32,2232.23
N,4709,2386.96,2286.29
N,4710,2525.01,1764.92
N,4711,1136.52,3206.31
N,4712,84.31,119.99
N,4713,1279.55,55.88
N,4714,3840.06,222.25
N,4715,641.06,291.61
N,4716,1948.81,3569.02
N,4717,2514.8,3200.74
N,4718,1095.55,3103.96
N,4719,1657.07,1587.6
N,4720,235.15,1828.4
N,4721,60.1,1225.51
N,4722,3813.09,772.83
N,4723,3135.61,716.94
N,4724,1817.42,1666.26
N,4725,1814.19,3704.58
N,4726,1026.24,486.02
N,4727,709.62,1971.61
N,4728,1427.97,3550.25
N,4729,2756.3,3801.86
N,4730,3722.42,3007.89
N,4731,365.63,3561.25
N,4732,2220.54,1677.06
N,4733,2733.76,2790.75
N,4734,3222.37,3968.13
N,4735,3859.24,346.36
N,4736,575.16,799.37
N,4737,2051.14,696.61
N,4738,1704.82,3911.01
N,4739,3393.22,3311.48
N,4740,984.38,562.61
N,4741,2238.45,2173.8
N,4742,2408.06,936.48
N,4743,3265.38,1462.79
N,4744,2859.4,543.18
N,4745,1772.77,1545.3
N,4746,347.66,1855.21
N,4747,1865.17,1227.27
N,4748,1462.77,498.85
N,4749,3004.98,2136.03
N,4750,2039.08,344.86
N,4751,1494.57,1849.29
N,4752,1807.02,1467.83
N,4753,3129.41,226.87
N,4754,2434.88,13.01
N,4755,266.79,1516.96
N,4756,157.04,3444.83
N,4757,2817.48,3159.81
N,4758,769.43,2191.82
N,4759,1153.19,1284.05
N,4760,2411.68,1270.97
N,4761,3931.35,2679.18
N,4762,2195.36,2313.94
N,4763,3998.7,2719.95
N,4764,2934.19,823.87
N,4765,3233.84,1205.97
N,4766,906.03,1257.19
N,4767,1272.4,639.52
N,4768,3068.04,389.16
N,4769,366.78,940.22
N,4770,1807.07,3038.51
N,4771,3027.91,2846.39
N,4772,276.39,255.8
N,4773,1388.26,902.83
N,4774,3037.73,2705.36
N,4775,457.83,3270.94
N,4776,3345.66,1720.92
N,4777,3724.35,768.1
N,4778,413.51,2815.39
N,4779,3653.93,3493.08
N,4780,1469.13,409.46
N,4781,1292.68,1611.01
N,4782,779.17,3060.82
N,4783,610.94,2899.85
N,4784,2172.43,2177.96
N,4785,91.77,380.27
N,4786,1825.04,212.97
N,4787,3476.98,3373.17
N,4788,2243.07,1084.96
N,4789,2402.79,1939.56
N,4790,925.69,3095.87
N,4791,3682.23,228.83
N,4792,366.04,3962.9
N,4793,1860.32,3185.1
N,4794,1532.84,504.3
N,4795,226.01,252.65
N,4796,735.23,873.71
N,4797,3471.09,1397.61
N,4798,1745.83,1416.9
N,4799,2067.23,1215.57
N,4800,3644.87,2488.4
N,4801,2730.4,859.76
N,4802,2613.6,77.56
N,4803,1445.9,3132.69
N,4804,2243.94,351.17
N,4805,2525.04,3328.56
N,4806,412.6,1714.37
N,4807,2567.39,2373.26
N,4808,727.24,1063.85
N,4809,1244.97,816.27
N,4810,1200.5,1425.83
N,4811,1367.02,1668.13
N,4812,1951.96,3839.12
N,4813,3645.04,951.33
N,4814,741.87,2079.38
N,4815,1627.34,826.17
N,4816,3017.73,1187.21
N,4817,2294.69,2437.28
N,4818,365.47,2822.46
N,4819,1615.23,288.48
N,4820,2516.99,2727.63
N,4821,941.16,1181.66
N,4822,1979.26,897.45
N,4823,3840.05,3020.86
N,4824,2306.32,1097.84
N,4825,670.37,681.99
N,4826,171.93,1250.95
N,4827,15.07,2219.03
N,4828,1121.39,1062.28
N,4829,2907.8,2774.48
N,4830,432.52,494.57
N,4831,2390.81,164.56
N,4832,2723.83,1698.86
N,4833,310.83,3225.39
N,4834,3419.68,130.11
N,4835,2007.79,1904.77
N,4836,3448.61,956.49
N,4837,2299.28,2472.88
N,4838,484.67,185.35
N,4839,3688.87,1054.51
N,4840,3999.06,624.18
N,4841,2645.01,3644.04
N,4842,1409.01,945.35
N,4843,654.25,1766.78
N,4844,1172.14,75.66
N,4845,1315.89,3303.2
N,4846,3914.66,2840.75
N,4847,3855.96,2022.42
N,4848,336.81,776.6
N,4849,2457.83,280.4
N,4850,586.62,614.66
N,4851,3601.18,2176.21
N,4852,3090.05,2765.6
N,4853,1233.38,3215.44
N,4854,2951.68,1542.19
N,4855,1734.36,936.04
N,4856,1373.41,1853.29
N,4857,2775.42,3808.33
N,4858,1849.56,2746.78
N,4859,2755.55,1778.48
N,4860,1044.62,2544.05
N,4861,2053.24,3344.02
N,4862,2814.22,2704.59
N,4863,1990.11,607.86
N,4864,1100.53,276.86
N,4865,2136.06,3708.07
N,4866,1727.52,3408.47
N,4867,467.89,3384.4
N,4868,1023,468.8
N,4869,553.99,2643.41
N,4870,3711.98,1438.81
N,4871,2815.1,3629.95
N,4872,2341.3,379.86
N,4873,1929.79,2061.37
N,4874,65.34,47.63
N,4875,172.86,1590.04
N,4876,2021.05,679.35
N,4877,3235.78,2042.57
N,4878,2561.42,257.17
N,4879,3361.99,385.46
N,4880,775.49,625.52
N,4881,2114.91,2674.82
N,4882,3406.13,2026.3
N,4883,3208.52,1964.94
N,4884,1385.4,3391.01
N,4885,2785.33,1380.76
N,4886,2192.79,112.14
N,4887,2066.51,3605.81
N,4888,3728.95,2423.3
N,4889,1002.72,2434.36
N,4890,774.8,3928.74
N,4891,542.52,1052.9
N,4892,104,546.02
N,4893,1687.01,1048.17
N,4894,172.69,2425.32
N,4895,822.98,765.84
N,4896,1106.81,168.53
N,4897,1867.93,3086.46
N,4898,3323.9,140.28
N,4899,223.81,315
N,4900,1171.34,3964.85
N,4901,675.97,674.32
N,4902,1262.3,2792.1
N,4903,3397.25,1908.92
N,4904,2612.84,3629.97
N,4905,2313.61,138.12
N,4906,3254.45,927.63
N,4907,3610.66,846.75
N,4908,83,1062
N,4909,2570.82,2860.11
N,4910,339.29,2160.35
N,4911,1792.25,2960.08
N,4912,2568.03,2019.49
N,4913,273.95,2024.26
N,4914,2244.21,2980.05
N,4915,281.9,3588.67
N,4916,2199.48,687.72
N,4917,1263.02,809.96
N,4918,3252.77,3868.2
N,4919,3790.6,1311.89
N,4920,1148.77,3778.09
N,4921,2435.33,542.72
N,4922,111.71,684.86
N,4923,1511.39,179.18
N,4924,557.87,1021.18
N,4925,3003.46,2261.9
N,4926,1569.46,1363.7
N,4927,3975.71,3010.99
N,4928,2172.6,1715.89
N,4929,2106.29,3242.8
N,4930,2518.16,1372.99
N,4931,3664.71,3632.79
N,4932,3348.06,2724.94
N,4933,1938.64,2566.72
N,4934,3664.61,2800.7
N,4935,1593.97,214.8
N,4936,1271.4,1258.93
N,4937,1711.34,561.19
N,4938,3725.02,1249.53
N,4939,2848.37,1883.17
N,4940,508.1,94.77
N,4941,1466.4,1223.03
N,4942,3976.59,2020
N,4943,2019.22,835.78
N,4944,712.01,2252.03
N,4945,2637.36,1536.89
N,4946,1761.91,547.8
N,4947,2793.73,3775.79
N,4948,113.39,2802.53
N,4949,1194.66,1386.77
N,4950,2746.22,2944.67
N,4951,514.57,1757.16
N,4952,3427.21,2788.66
N,4953,990.5,310.53
N,4954,3652.37,3414.52
N,4955,3285.97,923.07
N,4956,2867.52,223.12
N,4957,2734.7,2423.39
N,4958,3906.59,2441.67
N,4959,3656.21,1328.06
N,4960,705.73,1102.86
N,4961,1854.72,1412.57
N,4962,163.34,57.09
N,4963,2452.89,723.6
N,4964,2465.2,1935.55
N,4965,447.8,922.48
N,4966,54.87,1461.6
N,4967,3136.95,1563.44
N,4968,3580.2,3709.23
N,4969,1795.83,1187.92
N,4970,1029.5,1708.69
N,4971,1183.41,1297.49
N,4972,2966.07,1714.29
N,4973,2669.37,1538.79
N,4974,1813.1,370.34
N,4975,3869.2,1671.71
N,4976,3146.33,3866.59
N,4977,681.04,1643.36
N,4978,1089.95,3101.99
N,4979,1593.82,3370.12
N,4980,335.77,266.91
N,4981,1845.33,1716.82
N,4982,2966.72,2363.48
N,4983,868.19,1405.91
O,1,2440.78,1531.4
O,2,3616.73,904.76
O,3,429.04,2981
O,4,2324.99,2456.25
O,5,1747.29,2937.09
O,6,2859.35,2098.7
O,7,3635.07,1394.37
O,8,954.67,615.88
O,9,2120.44,1740.27
O,10,2848.73,2367.64
O,11,1847.9,2473.34
O,12,3412.08,3932.37
O,13,3388.18,3979.21
O,14,1766.14,1771.5
O,15,3519.09,915.4
O,16,1899.34,2171.73
O,17,3280.39,2627.5
O,18,822.42,419.37
O,19,2522.34,2729.93
O,20,2256.19,3799.66
O,21,49.74,427.51
O,22,487.05,2469.08
O,23,869.69,188.09
O,24,1748.99,1457.25
O,25,1122.95,853.88
O,26,3474.08,2696.73
O,27,1133.1,3270.24
O,28,3954.61,3967.44
O,29,2119.32,3684.36
O,30,1516.58,449.84
O,31,1214.86,553.49
O,32,2937.16,831.89
O,33,1037.75,687.63
O,34,2818.31,1007.57
O,35,571.94,535.3
O,36,2093.54,3390.51
O,37,3484.07,3049.07
O,38,2317.89,1420.4
O,39,1986.29,943.01
O,40,3062.68,3200.08
O,41,2230.22,308.89
O,42,648.55,2665.21
O,43,1441.32,3202.61
O,44,1038.62,10.15
O,45,2672.89,854.98
O,46,2300.05,2837.98
O,47,1213.34,1806.36
O,48,2584.8,3496.25
O,49,1490.35,3655.16
O,50,1431.33,182.06
O,51,1369.78,741.42
O,52,885.3,587.65
O,53,2760.33,83.57
O,54,3212.66,2084.03
O,55,952.34,2534.22
O,56,1981.16,1176.31
O,57,621.68,2316.5
O,58,2219.62,905.97
O,59,3904.93,271.94
O,60,3390.57,1835.13
O,61,3649.01,2808.16
O,62,2334.68,3716.97
O,63,2235.25,3255.56
O,64,2177.17,1677.71
O,65,464.27,2821.64
O,66,3930.04,2331.12
O,67,3511.68,2880.62
O,68,1830.31,1488.8
O,69,3423.59,60.91
O,70,3904.88,1357.74
O,71,3989.96,2954.59
O,72,3057.81,138.67
O,73,2873.82,1123.75
O,74,2216.3,2896.84
O,75,3586.74,1678.83
O,76,3591.32,1218.41
O,77,264.59,3596.19
O,78,533.05,2561.62
O,79,2406.74,1168.34
O,80,2352.4,3504.77
O,81,1906.4,1534.94
O,82,1619.76,2130.7
O,83,2604.17,3650.03
O,84,1664.63,1741.07
O,85,486.19,730.82
O,86,1482.38,3844.02
O,87,367.06,2032.83
O,88,1845.17,694.42
O,89,3750.35,2196.01
O,90,843.14,1111.5
O,91,1039.27,3280.32
O,92,2090.97,2785.44
O,93,3230.32,2711.64
O,94,2066.53,3915.49
O,95,2347.56,3268.69
O,96,3082.06,2255.25
O,97,1708.51,400.11
O,98,3451.34,2455.02
O,99,1334.83,927.11
O,100,1534.5,3223.79
O,101,3459.12,475.23
O,102,2410.65,2855.92
O,103,196.45,3747.29
O,104,851.34,2231.77
O,105,1751.02,3838.64
O,106,2811.26,210.73
O,107,325.2,1240.9
O,108,2465.5,2626.08
O,109,3443.97,2834.32
O,110,2900.38,3892.54
O,111,1583.5,1749.14
O,112,3393.5,1217.5
O,113,1648.76,3227.13
O,114,2135.52,3966.95
O,115,2581.49,3390.15
O,116,3359.59,2823.25
O,117,661.51,1619.35
O,118,1652.38,564.03
O,119,869.67,3235.05
O,120,2588.99,3483.03
O,121,1860.29,3834.76
O,122,2164.47,2508.93
O,123,457.43,2871.33
O,124,1930.05,467.61
O,125,1934.61,825.26
O,126,3011.05,2500.51
O,127,2026.73,1641.96
O,128,1640.29,1709.98
O,129,1081.73,1193.15
O,130,1207.16,969.33
O,131,1611.78,884.39
O,132,3650.28,2360.87
O,133,479.05,3988.02
O,134,3549.22,2705.85
O,135,3588.51,1901.47
O,136,1756.41,208.92
O,137,245.33,3417.35
O,138,2032.24,1748.74
O,139,3584.67,884.58
O,140,760.07,2777.43
O,141,1297.07,1667.9
O,142,2032.35,1756.23
O,143,379.1,859.08
O,144,796.52,3019.55
O,145,3979.06,3942.4
O,146,3482.3,3676.52
O,147,2027.89,1619.66
O,148,1871.25,975.9
O,149,184.48,3803.6
O,150,2029.88,469.41
O,151,3322.1,3224.21
O,152,879.1,33.14
O,153,3068.85,2802.14
O,154,2255.18,2609.38
O,155,3609.72,3891.55
O,156,2125.31,197.15
O,157,433.07,2429.73
O,158,3672.26,3943.88
O,159,2852.05,1894.05
O,160,1981.76,3619.97
O,161,3191.5,529.68
O,162,2726.79,3646.11
O,163,2419.16,2079.89
O,164,2181.03,2625.67
O,165,1546.1,1056.34
O,166,1564.25,3781.07
O,167,2854.7,290.66
O,168,3455.33,2072.86
O,169,788.8,1999.21
O,170,2687.38,1576.97
O,171,2603.89,2187.14
O,172,3409.83,87.51
O,173,1817.1,3285.15
O,174,3243.45,3598.15
O,175,1947.4,1927.37
O,176,2123.86,2290.44
O,177,1821.84,2409.91
O,178,1277.91,2792.42
O,179,497.42,1232.99
O,180,1613.97,988.96
O,181,621.1,3629.51
O,182,1063.27,2553.38
O,183,2327.3,2344.24
O,184,1342.46,142.41
O,185,2974.4,1599.4
O,186,3155.07,852.84
O,187,3206.67,404.8
O,188,1016.07,1004.36
O,189,1119.85,2639.28
O,190,1829.01,3134.01
O,191,2836.44,2582.88
O,192,678.27,3618.73
O,193,2932.49,3273.82
O,194,1959.23,444.78
O,195,3012.75,662.91
O,196,1575.44,3555.81
O,197,385.23,1698.42
O,198,955.86,2974.38
O,199,1123.87,856.45
O,200,1760.21,3472.86
O,201,1942.69,3101.04
O,202,623.76,348
O,203,2772.3,1271.02
O,204,3083.77,1417.04
O,205,1393.84,273.55
O,206,1672.58,1858.15
O,207,3403.98,2479.96
O,208,2152.53,2038.23
O,209,2951.25,1444.54
O,210,3620.89,3053.48
O,211,385.01,897.67
O,212,1129.66,2311.49
O,213,23.96,3599.27
O,214,467.61,1508.25
O,215,3448.93,2041.69
O,216,3880.49,263.39
O,217,879.06,2356.15
O,218,1191.32,3735.4
O,219,1959.12,330.26
O,220,846.43,1661.47
O,221,190.05,542.19
O,222,3050.94,2739.2
O,223,2990.33,3717.29
O,224,151.82,1905.27
O,225,3545.89,2917.64
O,226,23.14,3679.32
O,227,1235.56,2706.73
O,228,3087.85,1045.02
O,229,1971.38,2312.27
O,230,324.04,3173.03
O,231,803.41,1575.52
O,232,1968.11,3352.15
O,233,393.06,1409.19
O,234,979.08,1047.83
O,235,1288.64,2417.13
O,236,79.1,2620.98
O,237,598.11,1959.42
O,238,2863.43,3842.82
O,239,1846.73,2390.46
O,240,3321.16,306.67
O,241,3447.44,2562.33
O,242,1962.36,531.3
O,243,2018.56,201.16
O,244,3027.83,2172.33
O,245,3268.3,146.3
O,246,1764.02,3646.86
O,247,6.22,1673.4
O,248,858.06,2614.52
O,249,2574.08,3698.8
O,250,2346.13,1581.14
O,251,2738.2,3103.99
O,252,616.63,1128.76
O,253,2838.54,1402.16
O,254,3081.21,3276.14
O,255,3843.3,3245.03
O,256,3198.29,3580.92
O,257,2991.1,17.37
O,258,3725.59,2241.08
O,259,3613.16,1436.81
O,260,1333.59,191.9
O,261,2381.36,2806.75
O,262,1779.53,1142.34
O,263,653.11,432.25
O,264,2614.76,2924.72
O,265,1101.36,248.91
O,266,1268.74,2147.93
O,267,44.33,1740.02
O,268,1568.47,343.45
O,269,1945.7,833.6
O,270,1692.76,616.4
O,271,1119.95,3751.69
O,272,2329.04,23.27
O,273,948.01,2183.1
O,274,655.75,3988.85
O,275,1947.8,2616.98
O,276,3001.36,1137.27
O,277,2365.21,2154.23
O,278,3199.78,3931.45
O,279,1324.46,3474.29
O,280,475.65,2406.29
O,281,2787.39,156.5
O,282,2174.78,3594.39
O,283,1976.29,1050.36
O,284,3536.59,1251.08
O,285,2448.91,3382.15
O,286,295.38,2779.57
O,287,3744.05,717.19
O,288,3071.95,2629.67
O,289,477.72,1756.26
O,290,194.33,2470.01
O,291,3776.49,2625.91
O,292,976.91,2484.38
O,293,1247.55,131.47
O,294,3782.72,1890.1
O,295,2540.24,1637.01
O,296,3018.98,2471.41
O,297,357.95,3286.47
O,298,1829.01,963.45
O,299,1576.91,2734.65
O,300,2046.98,3897.65
O,301,2646.51,3404.67
O,302,1539.94,2565.66
O,303,2321.61,221.79
O,304,1393.22,1648.02
O,305,3082.28,570.11
O,306,3453.74,3568.21
O,307,3279.96,2005.64
O,308,2629.8,161.48
O,309,3179.59,3690.4
O,310,2346.84,1844.83
O,311,1267.64,1646.49
O,312,2710.84,811.89
O,313,363.16,1823.97
O,314,2421.62,457.58
O,315,2888.18,2108.49
O,316,1052.76,1743.07
O,317,3709.28,296.69
O,318,3823.5,371.82
O,319,1085.97,2411.25
O,320,162.77,1025.76
O,321,2738.24,2134.7
O,322,2807.81,1970.13
O,323,2183.27,3450.78
O,324,3191.45,2352.3
O,325,656.67,1667.53
O,326,1783.87,1886.51
O,327,387.81,202.15
O,328,2630.01,1000.02
O,329,693.84,728.05
