Feature,Instance,LocX,LocY,Checkin
M,920,121.14,4426.9
M,921,2308.21,842.73
M,922,4749.47,2151.97
M,923,67.98,3664.76
M,924,593.55,2580.98
M,925,28.26,142.58
M,926,664.47,1599.38
M,927,1847.85,3580.58
M,928,4053.23,911.56
M,929,4348.71,2400.07
M,930,3209,2465.8
M,931,603.39,2042.27
M,932,2953.85,1662.41
M,933,1970.52,523.61
M,934,366.54,3276.11
M,935,4112.59,4338.05
M,936,1793.09,3251.53
M,937,1461.24,959.45
M,938,1040.61,332.36
M,939,107.56,1875.39
M,940,4672.02,2856.93
M,941,307.62,3372.45
M,942,2281.68,4229.21
M,943,4849.75,1639.38
M,944,3517.91,3169.7
M,945,3010.03,2596.69
M,946,4401.98,3993.08
M,947,189.29,2655.34
M,948,3823.52,265.94
M,949,2888.87,3087.07
M,950,181.44,4544.36
M,951,3298.22,2317.44
M,952,3468.39,690.21
M,953,3349.49,2412.94
M,954,138.15,888.41
M,955,2539.97,3720.87
M,956,804,2473.32
M,957,2728.05,352.08
M,958,2158.18,2230.94
M,959,4760.59,3724.65
M,960,1812.65,331.14
M,961,2005.7,2196.83
M,962,266.08,1515.9
M,963,4936.07,2800.01
M,964,3062.24,3805.9
M,965,2135.93,774.67
M,966,2443.49,2020.49
M,967,1693.95,127.66
M,968,4558.7,2990.17
M,969,4904.06,1591.47
M,970,879.72,2436.81
M,971,1501.24,2629.5
M,972,629.73,4289.16
M,973,1792.69,1928.67
M,974,1265.03,4837.21
M,975,497.16,1592.58
M,976,505.35,4164.22
M,977,1274.42,4850.3
M,978,2538.66,1101.39
M,979,2051.37,1952.49
M,980,754.14,549.48
M,981,4350.71,1332.25
M,982,3752.48,1765.3
M,983,1277.38,3783.51
M,984,779.37,2600.39
M,985,793.37,4168.01
M,986,2326.88,3169.12
M,987,2844.93,4375.84
M,988,3829.9,4376.19
M,989,1567.1,976.91
M,990,4723.21,3007.4
M,991,1534.98,3225.02
M,992,3308.74,543.35
M,993,269.32,3279.27
M,994,746.07,1843.65
M,995,2589,3457.31
M,996,938.81,2951.57
M,997,837.33,330.24
M,998,3086.11,168.99
M,999,3877.02,3864.43
M,1000,3011.79,3009.17
M,1001,1149.3,3664.64
M,1002,4043.84,1329.15
M,1003,4265.7,2336.23
M,1004,1319.29,1898.58
M,1005,1020.4,3162.47
M,1006,4534.3,1074.46
M,1007,2229.28,2746.74
M,1008,4014.5,1125.68
M,1009,3023.51,3209.13
M,1010,1495.98,2998.11
M,1011,3037.44,3935.71
M,1012,11.39,2336.07
M,1013,3229.2,4375.31
M,1014,2331.79,2514.7
M,1015,1289.73,3660.92
M,1016,499.17,2702.67
M,1017,2965.13,1714.04
M,1018,1858.1,2870.34
M,1019,4181.18,1979.6
M,1020,1277.65,2933.09
M,1021,1959.98,3847.5
M,1022,823.26,4426.53
M,1023,3923.01,4864.35
M,1024,722.28,3090.59
M,1025,1315.73,1960.42
M,1026,2145.48,667.89
M,1027,2368.45,13.67
M,1028,4971.73,2213.59
M,1029,3653.25,1707.77
M,1030,3099.94,4890.39
M,1031,4.45,3804.6
M,1032,608.84,2359.48
M,1033,2663.3,1831.63
M,1034,3109.33,515.25
M,1035,888.64,1144.16
M,1036,1944.5,1043.91
M,1037,1931.49,3562.89
M,1038,1038.14,4189.94
M,1039,3112.46,584.86
M,1040,3413.05,3364.85
M,1041,3653.03,4241.2
M,1042,1198.96,4329.31
M,1043,1515.43,4831.28
M,1044,334.21,2951.45
M,1045,1742.3,4644.51
M,1046,4217.09,2473.41
M,1047,3879.65,1387.26
M,1048,2928.64,3155.38
M,1049,3238.65,3463.78
M,1050,1763.23,2091.38
M,1051,1755.02,207.04
M,1052,2201.95,171.57
M,1053,15.92,1101.57
M,1054,3736.41,3805.57
M,1055,3975.54,781.79
M,1056,4101.13,3068.38
M,1057,3294.72,4735.09
M,1058,1237.36,763.25
M,1059,2605.63,1279.53
M,1060,844.05,2832.02
M,1061,1497.42,157.88
M,1062,3772.95,1244.13
M,1063,1927.07,4471.09
M,1064,2164.26,544.23
M,1065,634.25,2882.76
M,1066,951.29,4648.68
M,1067,3821.64,1321.67
M,1068,1609.83,3445.99
M,1069,2039.25,1027.39
M,1070,4313.39,413.86
M,1071,1094.87,1528.65
M,1072,3975.92,960.51
M,1073,543.38,1148.71
M,1074,4178.69,4144.56
M,1075,149.89,2165.39
M,1076,549.75,1959.12
M,1077,2619.73,3931.21
M,1078,593.96,1597.14
M,1079,1434.09,957.82
M,1080,3244.5,544.83
M,1081,3937.32,3192.18
M,1082,3171.32,1092.78
M,1083,4830.5,4452.45
M,1084,4246.75,1973.05
M,1085,3125.27,2791.38
M,1086,3724,1578.24
M,1087,1966.14,430.19
M,1088,1737.15,4968.77
M,1089,1181.96,2812.44
M,1090,700.74,778.37
M,1091,292.41,3019.7
M,1092,394.34,3468.85
M,1093,2333.01,3992.16
M,1094,2028.95,4890.43
M,1095,727.71,12.69
M,1096,2011.9,1081.43
M,1097,2782.89,3768.56
M,1098,1476.54,2902.7
M,1099,3357.33,2883.14
M,1100,1130.01,1090.94
M,1101,1901.96,2205.64
M,1102,1019.29,2358.51
M,1103,3441.39,3971.5
M,1104,4992.99,2189.54
M,1105,2194.06,625.19
M,1106,415.18,3621.66
M,1107,257.08,2466.13
M,1108,252.42,917.62
M,1109,2797.84,4702.47
M,1110,3759.77,838.34
M,1111,2423.5,4356.32
M,1112,1245.34,3112.58
M,1113,779.48,2642.57
M,1114,3795.35,3197.57
M,1115,3953.65,3834.45
M,1116,1611.45,3298.82
M,1117,1682.43,4609.8
M,1118,3876.41,3086.77
M,1119,2000.41,3035.83
M,1120,27.46,3361.51
M,1121,3999.18,4839.41
M,1122,2696.36,102.52
M,1123,4597.5,3390.24
M,1124,824.35,316.76
M,1125,3516.14,558.92
M,1126,104.86,3654.86
M,1127,4123.37,291.67
M,1128,3667.44,2545.63
M,1129,960.29,2906.71
M,1130,1579.04,798.82
M,1131,176.15,1795.41
M,1132,3235.89,3359.61
M,1133,4013.74,2116.36
M,1134,1939.23,647.27
M,1135,3589.72,2165.65
M,1136,3917.21,4762.01
M,1137,4675,398.26
M,1138,1839.16,2584.09
M,1139,1659.96,1142.82
M,1140,3515.08,2389.24
M,1141,1818.22,3478.59
M,1142,4681.43,3394.73
M,1143,3729.59,2956.59
M,1144,4175.45,1390.76
M,1145,942.36,1330.77
M,1146,2126.48,4093.69
M,1147,1456.79,4228.64
M,1148,3185.35,2203.76
M,1149,1603.52,4336.75
M,1150,1088.78,2481.14
M,1151,1451.01,177.08
M,1152,1727.04,1350.5
M,1153,1641.71,342.85
M,1154,3979.86,3725.1
M,1155,3452.5,1083.36
M,1156,885.68,4817.47
M,1157,4391.64,4189.8
M,1158,3980.6,1697.56
M,1159,2113.99,4841.17
M,1160,4630.02,1057.15
M,1161,2940.91,548.46
M,1162,4704.91,2258.95
M,1163,39.17,4823.52
M,1164,3305.22,446.36
M,1165,2212.91,4635.4
M,1166,980.57,2323.2
M,1167,54.04,1033.94
M,1168,938.22,1641.14
M,1169,1751.56,3330.93
M,1170,1753.02,3386.74
M,1171,3976.73,450.35
M,1172,2938.26,4859.01
M,1173,445.1,2309
M,1174,4702.06,2266.99
M,1175,248.05,1487.79
M,1176,89.78,1762.35
M,1177,4706.74,31.63
M,1178,4540.23,902.55
M,1179,472.17,4468.09
M,1180,1311.32,1818.19
M,1181,2037.63,3533.49
M,1182,1512.19,3817.1
M,1183,102.79,3562.47
M,1184,4763.43,3357.7
M,1185,3251.57,2339.46
M,1186,4946.01,3783.05
M,1187,3088.15,1243.27
M,1188,2080.42,2490.56
M,1189,2610.2,4845.9
M,1190,1813.85,2730.17
M,1191,121.46,1038.23
M,1192,198.31,725.12
M,1193,4545.62,4218.22
M,1194,2616.47,22.41
M,1195,1493.7,35.67
M,1196,1168.97,2283.47
M,1197,2019.61,4934.83
M,1198,1349.12,443.24
M,1199,3938.16,4121.16
M,1200,4756.22,1882.63
M,1201,2545.57,1344.36
M,1202,4015.42,2908.59
M,1203,1541.79,1306.72
M,1204,3674.2,3463.47
M,1205,2951.21,2049.68
M,1206,3292.35,626.27
M,1207,2654.24,3581.15
M,1208,1696.73,999.39
M,1209,3335.18,787.07
M,1210,4271.48,884.57
M,1211,946,4741.02
M,1212,1863.99,3215.9
M,1213,1170.48,2662.54
M,1214,1763.44,3153.32
M,1215,4894.15,1637.18
M,1216,3552.4,3489.04
M,1217,89.69,4931.22
M,1218,184.6,3777.1
M,1219,2022.81,2289.72
M,1220,4183.33,3238.9
M,1221,544.02,4153
M,1222,2071.2,4444.03
M,1223,1743.32,542.71
M,1224,4629.23,3438.46
M,1225,3238.1,349.73
M,1226,2108.06,3151.09
M,1227,4849.68,3871.65
M,1228,936.62,2804.55
M,1229,4480.37,799.52
M,1230,1738.11,3879.25
M,1231,4543.28,520.88
M,1232,3569.31,1314.03
M,1233,3497.28,4803.31
M,1234,536.58,2723.02
M,1235,3396.55,2919.63
M,1236,3976.58,1045.46
M,1237,1603.74,1032.58
M,1238,340.55,1793
M,1239,2669.82,2419.97
M,1240,1472.58,627.78
M,1241,3033.31,3324.99
M,1242,4915.22,4544.43
M,1243,4529.12,401.31
M,1244,3639.36,1218.03
M,1245,3994.59,2380.06
M,1246,4296.73,1223.3
M,1247,551.62,304.09
M,1248,3695.62,23.14
M,1249,583.69,757.18
M,1250,946.75,1940.01
M,1251,6.13,1906.21
M,1252,41.91,318.47
M,1253,1373.15,1062.6
M,1254,1547.35,3817.11
M,1255,3531.1,4143.62
M,1256,134.73,2060.4
M,1257,4326.94,1110.33
M,1258,845.94,1218.29
M,1259,605.66,4024.89
M,1260,1784.91,3095.96
M,1261,1163.95,4318.55
M,1262,3728.43,1016.49
M,1263,3622.89,2753.29
M,1264,493.84,1299.65
M,1265,2336.95,317.42
M,1266,1209.32,1912.64
M,1267,1473.22,4532.56
M,1268,621.65,1127.1
M,1269,3283.08,4596.75
M,1270,3171.28,3466.52
M,1271,3853.97,4822.25
M,1272,2686.94,4850.97
M,1273,2245.33,2236.33
M,1274,1896.35,4441.29
M,1275,4458.15,2477.33
M,1276,4417.48,1558.8
M,1277,3972.27,2850.79
M,1278,776.06,687.58
M,1279,3177.78,4025.41
M,1280,1695.57,3619.86
M,1281,568.76,247.69
M,1282,1480.15,3213.68
M,1283,2934.3,3222.08
M,1284,587.19,4794.38
M,1285,488.68,4718.83
M,1286,2935.21,1008.9
M,1287,853.61,3318.39
M,1288,4242,1341.71
M,1289,1631.61,3877.45
M,1290,3771.17,1386.56
M,1291,856.93,1052.55
M,1292,1841.51,4859.62
M,1293,899.94,4650.52
M,1294,2940.37,3622.43
M,1295,3756.51,4934.07
M,1296,2949.32,4257.67
M,1297,2901.18,4551.42
M,1298,2897.76,3606.27
M,1299,3342.09,4473.25
M,1300,1916.67,4023.24
M,1301,1649.15,2101.98
M,1302,3952.61,4739.31
M,1303,4542.12,3408.57
M,1304,705.19,653.88
M,1305,3608.79,4434.35
M,1306,4055.97,4300.33
M,1307,254.25,309.01
M,1308,2762.93,4516.21
M,1309,3406.19,1620.53
M,1310,2313.75,3283.78
M,1311,281.71,1964.75
M,1312,1037.87,554.61
M,1313,1769.51,3677.54
M,1314,3107.72,1302.19
M,1315,420.63,635.72
M,1316,2999.61,2158.36
M,1317,1960.78,4747.92
M,1318,4737.41,3754.96
M,1319,2099.94,2102.19
M,1320,317.5,2491.36
M,1321,3945.33,2286.49
M,1322,13.64,4322.15
M,1323,878.09,3648.99
M,1324,4003.43,2592.17
M,1325,1788.49,3381.54
M,1326,200.09,1721.56
M,1327,2159.51,3632.89
M,1328,3741.53,4684.39
M,1329,1064.1,3397.99
M,1330,2969.8,864.58
M,1331,300.85,4403.01
M,1332,233.25,2973.06
M,1333,1434.74,1897.62
M,1334,2339.55,506.32
M,1335,571.6,4007.97
M,1336,2416.27,1304
M,1337,1303.03,4822.38
M,1338,4338.46,2995.22
M,1339,1951.11,1715.72
M,1340,4676.52,3120.53
M,1341,4674.11,515.56
M,1342,4513.69,2039.09
M,1343,435.64,1278.05
M,1344,4998.85,3327.89
M,1345,1006.39,53.02
M,1346,2690.85,3701.95
M,1347,4132.39,4452.92
M,1348,2190.51,4542.32
M,1349,2053.24,2040.58
M,1350,2887.41,3980.48
M,1351,1309.44,3497.1
M,1352,2020.57,2780.52
M,1353,965.27,3896.09
M,1354,418.54,2337.13
M,1355,4294.43,746.31
M,1356,2733.28,4348.38
M,1357,3721.47,4849.27
M,1358,1190.47,4785.29
M,1359,4889.31,3194.17
M,1360,2537.43,156.69
M,1361,1898.77,4011.66
M,1362,4499.93,518.58
M,1363,1317.12,3714.32
M,1364,2171.61,1850.1
M,1365,2631.87,4796.14
M,1366,941.99,4910.53
M,1367,3828.31,696.04
M,1368,1811.09,1177.01
M,1369,3494.99,1733.17
M,1370,1073.82,1539.54
M,1371,859.51,2661.72
M,1372,4033.46,260.08
M,1373,2319.74,3342.47
M,1374,4980.48,4283.12
M,1375,3262.46,2405.22
M,1376,4653,3859.07
M,1377,4503.15,2730.72
M,1378,2081.71,2297.78
M,1379,3997.17,1501.98
M,1380,1463.4,2250.95
M,1381,1724.49,3568.44
M,1382,4705.26,4498.29
M,1383,4804.32,2822.75
M,1384,520.08,3025.43
M,1385,3038.19,13.45
M,1386,1290.3,3156.14
M,1387,2120.35,997.88
M,1388,4297.18,4237.05
M,1389,4978.19,4239.86
M,1390,3198.84,2974.65
M,1391,3733.84,2888.49
M,1392,3587.64,226.64
M,1393,143.13,2082.92
M,1394,407.38,1097.59
M,1395,3614.33,4513.31
M,1396,2179.84,1993.01
M,1397,269.77,3822.87
M,1398,4815.06,2291.08
M,1399,2956.46,4535.17
M,1400,455.75,4496.99
M,1401,2822.4,1955.04
M,1402,1244.93,3249.01
M,1403,1114.92,1496.86
M,1404,1738.72,3505.27
M,1405,3433.54,2844.66
M,1406,2319.59,4757.31
M,1407,3303.14,3488.75
M,1408,3517.11,3836
M,1409,4980.79,4478.61
M,1410,4355.16,2721.41
M,1411,2415.37,4422.49
M,1412,4411.1,3524.88
M,1413,2833.61,4297.29
M,1414,2886.37,3297.48
M,1415,1182.83,2006.1
M,1416,1280.58,443.02
M,1417,3784.1,3701.86
M,1418,152.25,1778.8
M,1419,1643.56,338.64
M,1420,4111.72,3646.27
M,1421,344.2,1902.11
M,1422,2664.04,769.67
M,1423,2193.72,2422.53
M,1424,3689.87,1781.02
M,1425,305.76,979.06
M,1426,2310.28,3477.85
M,1427,180.01,2734.35
M,1428,2081.62,3399.91
M,1429,2543.95,2720.05
M,1430,415.4,1817.63
M,1431,3610.49,3441.23
M,1432,2322.44,1427.44
M,1433,1564.08,1876.56
M,1434,973.21,4601.29
M,1435,3336.5,1738.31
M,1436,2192.44,4642.16
M,1437,366.89,708.89
M,1438,2377.21,513.26
M,1439,1758.45,3641.43
M,1440,1331.16,411.08
M,1441,607.43,1105.35
M,1442,2991.73,203.77
M,1443,4695.82,2802.74
M,1444,263.01,1049.75
M,1445,1620.24,1752.34
M,1446,4234.85,3923.51
M,1447,4923.24,2294.09
M,1448,35.78,1902.96
M,1449,4579.67,1236.6
M,1450,4205.59,317.16
M,1451,1449.32,4088.58
M,1452,3444.51,3567.45
M,1453,3786.62,2668.12
M,1454,3110.95,4471.13
M,1455,357.14,1568.36
M,1456,1641.46,3902.52
M,1457,1388.9,4.32
M,1458,1210.21,2505.14
M,1459,449.51,2118.68
M,1460,1731.62,3761.34
M,1461,1613.56,4923.46
M,1462,2981.05,1584.16
M,1463,2503.46,3268.93
M,1464,4718.92,3072.8
M,1465,673.11,474.24
M,1466,933.59,521.85
M,1467,4435.83,1014
M,1468,3961.75,1518.85
M,1469,2660.84,4424.28
M,1470,1417.14,2027.69
M,1471,4691.78,791.88
M,1472,692.61,51.88
M,1473,110.89,332.33
M,1474,2534.61,4918.92
M,1475,1083.88,2530.63
M,1476,1453.46,2460.99
M,1477,4504.97,444.25
M,1478,3703.6,1525.86
M,1479,1107.53,1860.35
M,1480,1063.99,517.69
M,1481,2949.2,38.15
M,1482,3798.01,4882.89
M,1483,634.77,1119.61
M,1484,4466.69,374.9
M,1485,1042.57,4691.36
M,1486,4844.3,1025.23
M,1487,701.54,4703.93
M,1488,4069.56,821.68
M,1489,4230.84,2929.17
M,1490,1473.27,2171.13
M,1491,734.32,4800
M,1492,1988.92,3142.48
M,1493,4020.79,3472.6
M,1494,1016.88,3991.58
M,1495,2310.4,2435.89
M,1496,411.32,800.49
M,1497,3360.28,899.45
M,1498,4078.49,4653.63
M,1499,1993.87,809.72
M,1500,4417.11,3991.28
M,1501,865.64,2159.71
M,1502,3876.35,1392.52
M,1503,2686.33,428.22
M,1504,1759.45,4801.04
M,1505,1374.69,2881.92
M,1506,2295.02,3178.36
M,1507,387.08,3892.87
M,1508,4783.38,3149.2
M,1509,3049.23,655.53
M,1510,862.11,2162.17
M,1511,102.73,475.11
M,1512,3064.5,3606.68
M,1513,4280.04,4043.82
M,1514,2664.95,4802.09
M,1515,625.44,4415.93
M,1516,3827.81,3421.12
M,1517,3512.07,2481.99
M,1518,1305.49,3574.6
M,1519,923.66,596.39
M,1520,456.15,3592.56
M,1521,1713.14,1215.84
M,1522,2616.89,4428.47
M,1523,140.87,2232.96
M,1524,413.4,4467.42
M,1525,1116.07,929.29
M,1526,1604.4,1338.33
M,1527,4947.61,2254.93
M,1528,3888.55,390.53
M,1529,4095.21,269.67
M,1530,2112.48,3642.52
M,1531,2763.28,1957.37
M,1532,4175.6,1958.76
M,1533,4054.11,3873.9
M,1534,4666.29,2905.09
M,1535,2587.38,1208.78
M,1536,2225.54,2452.84
M,1537,199.39,2269.54
M,1538,449.03,3886.89
M,1539,2858.22,3636.03
M,1540,3465.81,2047.09
M,1541,3630.41,3197.53
M,1542,3686.02,4696.15
M,1543,2811.53,2489.48
M,1544,3473.51,1257.13
M,1545,3593.44,914.96
M,1546,4479.39,653.99
M,1547,3483.91,1813.63
M,1548,829.29,4755.78
M,1549,2040.23,658.14
M,1550,374.36,1266.97
M,1551,2566.67,2508.31
M,1552,1880.04,4907.29
M,1553,3703.75,4151.56
M,1554,1138.94,2678.07
M,1555,1805.91,1.66
M,1556,2532.31,459.18
M,1557,1803.86,65.39
M,1558,12.1,4565.74
M,1559,3271.35,4479.46
M,1560,4147.22,1564.63
M,1561,400.38,3409.16
M,1562,4311.65,1672.42
M,1563,1729.38,1571.55
M,1564,3968.92,3385.76
M,1565,1440.25,693.25
M,1566,1846.66,2200.08
M,1567,3261.67,2198.84
M,1568,4480.42,1122.1
M,1569,1317.49,3778.72
M,1570,992.4,3659.97
M,1571,1350.54,795.44
M,1572,4451.23,3591.78
M,1573,3382.65,4020.22
M,1574,3850.13,3418.52
M,1575,1801.53,1263.55
M,1576,1484.43,2560.78
M,1577,1510.91,3809.73
M,1578,866.59,4157.51
M,1579,3196.66,207.62
M,1580,3177.91,2132.2
M,1581,182.64,2753.19
M,1582,1237.82,1112.66
M,1583,3155,332.23
M,1584,2197.5,4605.02
M,1585,584.98,3890
M,1586,3248.25,4492.62
M,1587,3487.06,487.25
M,1588,214.1,4604.95
M,1589,3957.93,719.88
M,1590,3289.77,2709.16
M,1591,2721.43,550.4
M,1592,1584.23,176.71
M,1593,4208.81,4285.88
M,1594,689.17,4451.94
M,1595,1332.25,322.9
M,1596,2925.44,1109.87
M,1597,600.81,3860.2
M,1598,3477.33,3597.35
M,1599,4557.62,3338.56
M,1600,436.78,3050.42
M,1601,1822.71,4245.11
M,1602,2833.54,2911.53
M,1603,3015.3,1991.81
M,1604,4073.72,1023.66
M,1605,3595.63,1261.64
M,1606,199.58,2476.78
M,1607,1917.85,468.75
M,1608,4410.77,4632.24
M,1609,1168.96,1061.12
M,1610,1903.85,3869.12
M,1611,4643.06,2745.56
M,1612,3272.77,262.07
M,1613,964.56,2138.37
M,1614,3891.81,4626.86
M,1615,2009.92,1616.75
M,1616,47.33,619.37
M,1617,283.1,239.34
M,1618,886.45,3476.32
M,1619,2716.86,3672.7
M,1620,2161.41,2217
M,1621,212.16,4665.51
M,1622,856.31,70.61
M,1623,123.32,448.65
M,1624,4192.02,132.06
M,1625,4449.43,3845.09
M,1626,2428.38,3496.5
M,1627,1434.72,1567.66
M,1628,3407.36,4077.15
M,1629,972.33,2571.47
M,1630,1946.96,876.92
M,1631,3100,4446.86
M,1632,4013.74,1978.88
M,1633,1214.31,4580.22
M,1634,2193.68,1678.51
M,1635,4582.3,934.45
M,1636,1915.38,2496.26
M,1637,3899.71,4686.84
M,1638,3656.96,4977.55
M,1639,1889.25,3202.16
M,1640,138.75,515.91
M,1641,2946.35,3759.75
M,1642,177.43,3164.83
M,1643,4188.37,1550.83
M,1644,4184.65,3715.44
M,1645,1831.98,1809.3
M,1646,2503.99,145.39
M,1647,1725.74,1284.49
M,1648,4117,765.3
M,1649,651.78,3877.43
M,1650,3856.3,543.1
M,1651,3254.97,2513.51
M,1652,549.76,3514.98
M,1653,1929.72,4932.12
M,1654,4596.79,1747.88
M,1655,2910.7,3429.82
M,1656,2187.91,2770.17
M,1657,2432.72,1431.05
M,1658,2930.57,4340.25
M,1659,4269.43,848.91
M,1660,2790.52,4663.48
M,1661,395.57,3478.24
M,1662,4846.53,2773
M,1663,3430.46,1769.99
M,1664,770.52,2615.22
M,1665,569.84,2891.65
M,1666,4325.77,3011.82
M,1667,4345.87,4595.65
M,1668,2260.94,432.84
M,1669,3209.99,1662.44
M,1670,1235.11,4256.24
M,1671,1954.04,2436.77
M,1672,804.75,3402.16
M,1673,4621.39,4733.82
M,1674,2712.67,294.69
M,1675,3353.92,4776.75
M,1676,1495.87,4802.87
M,1677,1086.91,4192.82
M,1678,147.53,4776.73
M,1679,2666.98,2776.76
M,1680,84.53,159.73
M,1681,4161.6,1981.57
M,1682,1178.04,19.05
M,1683,4104.04,4176.08
M,1684,3424.3,2837.07
M,1685,4170.11,2497.72
M,1686,1130.26,2606.99
M,1687,4613.79,3534.28
M,1688,2709.44,2958.8
M,1689,2673.49,1444.37
M,1690,3151.61,3696.64
M,1691,4057.32,475.83
M,1692,4261.3,793.08
M,1693,1395.78,4522.9
M,1694,1924.91,153.05
M,1695,4448.12,2484.21
M,1696,2765.87,433.23
M,1697,1577.92,1075.39
M,1698,94.64,4972.46
M,1699,1258.73,785.7
M,1700,4298.12,445.31
M,1701,1309.51,4875.59
M,1702,1124.58,856.19
M,1703,3646.49,3888.88
M,1704,189.08,2552.63
M,1705,1483.38,2188.73
M,1706,2103.24,1222.61
M,1707,4625.14,1387.89
M,1708,1102.4,3685.77
M,1709,2720.27,384.95
M,1710,3623.26,4581.14
M,1711,2251.17,3271.26
M,1712,3388.96,1685.9
M,1713,4731.86,697.03
M,1714,1029.08,3538.41
M,1715,3439.63,2736.98
M,1716,1700.07,1887.79
M,1717,2146.25,2706.31
M,1718,2387.13,4181.73
M,1719,4351.26,3405.11
M,1720,2146.59,2506.9
M,1721,4333.82,4372.28
M,1722,3669.67,2259.39
M,1723,380.97,1543.26
M,1724,808.09,190.03
M,1725,4972.98,1408.87
M,1726,2252.19,873.78
M,1727,2162.44,4716.97
M,1728,3194.13,3038.25
M,1729,1486.63,4438.67
M,1730,1124.34,2949.46
M,1731,2859.8,1650.67
M,1732,4113,3746.4
M,1733,488.65,215.44
M,1734,4076.35,1918.84
M,1735,4000.76,1920.67
M,1736,4334.51,4315.16
M,1737,3238.36,1116.36
M,1738,247.32,2878.9
M,1739,4601.59,1129.57
M,1740,1304.93,3188.59
M,1741,4888.94,839.04
M,1742,3565.42,2030.76
M,1743,484.79,826.3
M,1744,4725.36,2429.28
M,1745,4512.18,4348.87
M,1746,2695.1,4912.58
M,1747,2280.77,4197.13
M,1748,4647.1,2683.15
M,1749,259.28,4923.27
M,1750,1770.73,165.53
M,1751,2466.91,3889.25
M,1752,1189.27,3052.31
M,1753,2074.36,2937.03
M,1754,2635.41,1046.07
M,1755,4469.65,315.23
M,1756,3436.66,357.06
M,1757,3133.74,2935.75
M,1758,3060.52,2020.76
M,1759,3085.25,2082.24
M,1760,3261.61,4662.36
M,1761,490.09,1647.07
M,1762,2406.66,4651.88
M,1763,4225.57,4421.93
M,1764,2034.4,4041.23
M,1765,1469.26,2564.17
M,1766,2619.62,4678.32
M,1767,4358.84,1139.41
M,1768,721.68,999.68
M,1769,4649.77,513.11
M,1770,4956.4,2547.76
M,1771,3190.88,3679.28
M,1772,2959.63,4196.94
M,1773,912.21,2338.04
M,1774,1778.84,4345.02
M,1775,1136.61,2626.34
M,1776,4597.9,3177.04
M,1777,1661.66,2108.38
M,1778,4675.44,819.84
M,1779,1482.59,1537.39
M,1780,3826.74,2652.43
M,1781,902.63,3594.18
M,1782,4576.81,1905.48
M,1783,2695.61,3758.34
M,1784,998.22,1994.33
M,1785,2214.06,2060.84
M,1786,2370.99,2572.14
M,1787,2125.84,713.85
M,1788,1471.47,1810.8
M,1789,3687.45,3209.72
M,1790,3739.67,1887.54
M,1791,2643.09,2689.37
M,1792,2904.62,3842.93
M,1793,2966.27,4442.58
M,1794,3016.67,2250.46
M,1795,1463.97,4901.84
M,1796,4517.09,3112.38
M,1797,1686.37,2303.97
M,1798,1645.13,4596.7
M,1799,4102.47,1054.14
M,1800,1501.33,2153.87
M,1801,1339.82,4784.51
M,1802,2130.96,4075.77
M,1803,255.35,2025.76
M,1804,1051.2,947.8
M,1805,636.9,2864.64
M,1806,2132.39,3272.87
M,1807,2797.71,1939.2
M,1808,9.34,3213.26
M,1809,689.56,733.88
M,1810,3939.21,3253.03
M,1811,741.67,3747.76
M,1812,530.36,2312.22
M,1813,2543.75,4258.61
M,1814,885.77,4821.87
M,1815,4068.72,1874.78
M,1816,2708.33,2633.31
M,1817,1708.39,1585.8
M,1818,547.72,2858.57
M,1819,558.42,3828.86
M,1820,3587.58,940.51
M,1821,3391.38,2068.86
M,1822,1613.56,3599.33
M,1823,2769.45,1244.21
M,1824,314.67,4747.17
M,1825,2294.63,3431.87
M,1826,3907.14,3368.59
M,1827,2114.93,3248.3
M,1828,1412.2,2592.06
M,1829,4254.15,4818.74
M,1830,1532.01,996.74
M,1831,1139.99,1229.33
M,1832,1879.08,3762.13
M,1833,156.31,4499.09
M,1834,1564.48,1211.91
M,1835,1391.48,2150.77
M,1836,2654.84,1860.7
M,1837,2146.31,2998.7
M,1838,4861.65,3672.81
M,1839,2134.2,1931.03
M,1840,4542.77,1299.54
M,1841,3943.94,1138.6
M,1842,2527.24,636.85
M,1843,2967.64,4339.74
M,1844,518.38,3460.1
M,1845,173.61,2955.66
M,1846,3604.42,739.68
M,1847,2296.84,2590.83
M,1848,4800.52,2162.05
M,1849,189.78,2851.44
M,1850,3443.03,3270.37
M,1851,4679.73,4102.76
M,1852,3355.69,143.86
M,1853,777.03,2046.43
M,1854,1222.28,4116.23
M,1855,3386.65,2739.39
M,1856,457.86,2323.12
M,1857,275.97,232.48
M,1858,2052.8,1.4
M,1859,3702.09,1242.23
M,1860,794.49,816.57
M,1861,3980.71,3104.38
M,1862,1038.3,3435.82
M,1863,3546.35,1915.16
M,1864,4563.86,4555.47
M,1865,3198.18,2699.6
M,1866,3483.03,4282.76
M,1867,3488,1272.4
M,1868,1619.8,4841.18
M,1869,2782.91,2383.39
M,1870,4859.82,921.2
M,1871,3117.46,1402.15
M,1872,73.45,2434.22
M,1873,2497.8,1281.3
M,1874,463.71,2064.37
M,1875,538.03,4799.13
M,1876,3459.96,3947.55
M,1877,2056.95,2626.46
M,1878,4289.66,1575.35
M,1879,3064.46,4919.87
M,1880,1597.51,3861.87
M,1881,2482.57,1666.81
M,1882,918.05,687.05
M,1883,4256.36,1175.1
M,1884,3835.12,4003.57
M,1885,3612.67,2211.62
