Feature,Instance,LocX,LocY,Checkin
F,2125,25640.67,22448.125,538
F,2126,20410.479,34198.522,15
F,2127,29057.278,27814.53,138
F,2128,24403.633,41660.332,64
F,2130,20705.724,36023.974,188
F,2133,21421.739,35447.781,1956
F,2134,21556.052,37747.851,2093
F,2135,28295.674,35922.933,593
F,2136,20724.36,35762.507,37
F,2137,23071.283,47439.585,13
F,2138,18582.142,27931.597,230
F,2139,14926.775,31889.754,16
F,2141,19872.449,36636.764,62
F,2142,19274.087,34251.982,105
F,2143,22659.694,35759.255,326
F,2147,20543.217,21690.49,1102
F,2148,23097.06,47845.25,69
F,2149,23264.682,41612.93,75
F,2150,5870.676,24884.452,329
F,2151,25307.783,34003.057,78
F,2152,21923.514,20489.256,507
F,2154,21881.709,20924.201,62
F,2157,23972.035,27916.573,27
F,2158,20489.031,41602.294,273
F,2159,15303.636,26129.223,40
F,2160,18502.234,35545.391,11
F,2161,10058.287,27610.835,354
F,2162,21425.601,35720.385,67
F,2164,27046.412,35860.919,1837
F,2165,20708.765,36032.884,19
F,2166,23011.592,27750.389,36
F,2167,19361.419,39524.854,249
F,2169,17199.289,39523.317,36
F,2170,22369.586,23981.026,1198
F,2171,23191.192,35399.611,108
F,2173,22010.739,35917.61,1236
F,2174,23191.01,38601.926,20
F,2175,18560.121,27803.136,26
F,2176,21136.534,35905.492,48
F,2178,21817.558,37045.18,129
F,2180,27830.926,27782.198,459
F,2181,19215.952,43642.479,58
F,2183,17461.879,41973.655,51
F,2184,9017.102,31832.273,90
F,2188,31834.511,40698.289,69
F,2189,17811.763,17818.828,37
F,2191,22338.207,35763.02,711
F,2192,16760.983,48112.719,39
F,2193,27296.659,27766.549,135
F,2194,17338.058,38862.635,35
F,2195,24632.779,39618.154,190
F,2197,14727.042,28844.613,55
F,2198,20762.2,28075.963,130
F,2199,22213.596,35840.56,15
F,2200,19044.848,32140.083,99
F,2201,20893.84,33078.648,174
F,2202,21757.206,21732.891,464
F,2203,19296.941,22113.451,803
F,2207,20892.989,33137.733,3797
F,2208,20770.794,33643.391,73
F,2209,9114.445,27349.68,128
F,2211,18945.609,37538.297,32
F,2212,21279.865,35791.409,105
F,2214,22578.472,38303.528,77
F,2215,22986.878,41415.015,18
F,2217,7350.872,23083.536,274
F,2218,26969.395,26895.411,668
F,2220,6946.738,22823.673,667
F,2221,26626.241,23807.624,119
F,2222,17587.813,22733.025,900
F,2224,5007.789,23873.481,17
F,2226,21815.584,30905.536,49
F,2227,23926.494,27861.965,476
F,2228,28019.216,27846.618,247
F,2229,24588.805,39448.784,19
F,2230,21767.516,35470.658,659
F,2231,17996.356,30707.019,11
F,2233,23122.515,36306.2,20
F,2234,20884.535,33007.133,2347
F,2237,25609.639,41478.321,318
F,2238,26791.192,38177.907,319
F,2239,14276.96,23377.903,34
F,2240,15369.007,47172.317,11
F,2241,17916.844,39775.004,1145
F,2242,16797.575,32990.872,29
F,2243,19084.598,27953.75,1927
F,2244,23086.192,39554.157,144
F,2245,16651.554,38781.085,2787
F,2246,25204.361,33612.796,26
F,2249,24792.656,41339.725,112
F,2250,16796.532,27922.932,15
F,2251,19248.287,33116.95,17
F,2252,20789.421,32355.116,159
F,2253,24548.808,38402.084,709
F,2254,19253.04,25316.022,95
F,2255,12734.399,18677.347,1518
F,2256,18628.604,38081.433,3251
F,2257,15834.282,34954.263,67
F,2258,22335.253,36082.335,296
F,2259,20751.687,31568.824,5591
F,2260,7645.921,23070.226,367
F,2264,21113.825,29999.281,24
F,2265,24539.731,38077.412,40
F,2266,1017.628,30953.583,158
F,2267,17367.218,47841.72,142
F,2268,20784.36,29981.282,2945
F,2269,25605.314,31863.18,668
F,2270,17256.14,23086.32,224
F,2271,23577.477,38718.169,14
F,2272,26166.458,27023.293,34
F,2273,16803.301,33062.053,121
F,2274,12406.46,47980.071,15
F,2276,17632.286,37327.752,53
F,2277,10842.689,27087.423,256
F,2278,21425.297,39816.213,11
F,2279,12754.78,23615.189,47
F,2280,16620.241,47856.054,53
F,2281,29121.153,39841.462,257
F,2283,21779.94,22212.242,89
F,2284,28018.255,28023.393,58
F,2285,19003.31,37555.393,81
F,2286,10943.565,44594.899,15
F,2287,14621.375,27101.212,2077
G,1,15435.025,31780.227,12
G,2,25187.363,42355.485,11
G,4,23890.055,31725.296,51
G,5,12736.996,44664.164,11
G,6,16502.541,48089.776,93
G,7,18990.388,36899.845,11
G,8,26777.081,41247.45,21
G,9,6504.776,23238.794,101
G,10,25356.22,34578.414,15
G,11,21225.034,33651.777,11
G,12,22062.039,20046.38,16
G,13,8070.923,25507.923,141
G,14,23012.73,29974.11,81
G,15,13977.551,39804.14,11
G,16,19233.861,28980.224,25
G,17,14762.476,48519.386,11
G,18,18148.748,27921.284,86
G,19,20497.884,42285.051,39
G,20,31807.861,40755.981,13
G,21,15988.533,26067.075,47
G,23,20790.959,31289.393,29
G,24,19294.204,44007.647,12
G,25,23135.771,32832.718,19
G,27,26082.789,28508.803,92
G,28,28803.771,32441.789,12
G,29,24049.55,32068.312,11
G,30,17918.678,30704.224,38
G,31,23183.947,32226.087,221
G,32,14001.46,33634.403,24
G,33,31786.16,31858.068,21
G,34,21661.003,23814.552,15
G,35,17309.817,46052.665,22
G,39,24636.628,33574.571,136
G,40,14820.877,45945.388,13
G,41,23339.327,32817.248,12
G,42,17183.994,39051.295,29
G,43,19259.922,43955.055,11
G,44,21774.171,47026.28,11
G,45,19441.477,43993.758,18
G,46,18716.624,31694.011,69
G,47,23188.977,49635.273,11
G,48,15856.922,34828.687,12
G,49,14738.378,46339.069,20
G,50,30553.781,38104.053,27
G,53,10873.968,42757.396,19
G,54,25169.272,31656.143,77
G,56,12916.276,44563.591,25
G,57,9203.022,27334.767,40
G,58,18150.651,27756.236,59
G,59,18888.167,36585.398,20
G,60,18021.768,41748.453,52
G,61,14001.72,32182.506,28
G,62,20692.282,31679.844,13
G,63,19047.021,36366.9,14
G,64,23410.397,49753.421,15
G,65,23095.212,46546.395,17
G,66,18924.492,36508.459,12
G,67,20379.161,33713.791,11
G,68,21225.781,33652.535,14
G,69,14802.395,29187.718,178
G,70,24421.219,23760.613,73
G,71,26023.589,29192.841,108
G,72,14768.674,32078.636,38
G,73,28813.217,32488.723,38
G,74,19224.381,42009.429,27
G,75,18395.255,37277.844,13
G,76,24704.672,34259.333,21
G,77,23112.247,30275.738,38
G,78,18859.194,27779.012,42
G,79,19289.233,40917.499,13
G,81,18005.725,47323.42,13
G,82,23808.557,34000.885,24
G,83,28172.904,27815.12,160
G,84,10919.79,28862.578,21
G,85,7931.359,24861.976,20
G,86,16007.995,47956.882,11
G,87,15463.844,31727.869,12
G,88,17531.921,43084.663,11
G,89,18571.496,42736.491,11
G,90,16634.24,48145.776,11
G,91,23376.853,34697.742,14
G,92,23069.838,31892.26,24
G,93,8099.796,25479.199,11
G,94,15196.366,20936.764,1179
G,95,28810.555,35028.662,11
G,96,21101.208,23854.681,836
G,97,20897.046,30713.234,26
G,98,13027.68,47972.653,11
G,100,17020.211,39164.285,82
G,101,17950.365,33316.458,77
G,103,13038.366,48117.765,11
G,104,14709.638,45872.281,11
G,105,20947.034,21871.019,14
G,106,19206.89,47745.368,61
G,107,16120.394,34811.891,12
G,108,18047.701,37898.899,11
G,109,18911.091,27869.472,11
G,110,21937.939,32316.279,17
G,111,12586.621,31134.157,11
G,112,23032.458,38422.41,11
G,113,18044.303,19661.031,100
G,114,18829.5,31826.437,31
G,115,23722.306,31923.88,19
G,116,20791.915,31286.82,16
G,117,21410.996,33661.523,17
G,118,22960.235,43673.185,13
G,119,23751.075,31693.198,33
G,120,17897.724,33252.171,37
G,121,23763.201,50499.851,11
G,122,10785.415,49004.496,11
G,123,29967.002,40847.555,101
G,124,20825.713,30428.011,27
G,125,20809.961,32836.104,14
G,126,15347.552,31944.094,11
G,127,20449.657,33196.383,11
G,128,28423.273,21851.662,25
G,129,20961.272,29983.443,11
G,130,19938.922,33706.24,16
G,131,19203.265,28812.269,71
G,132,7851.166,26255.389,44
G,133,17567.259,38532.327,12
G,134,26093.352,28858.056,322
G,135,31264.549,39481.573,14
G,136,21289.483,46900.448,14
G,137,21069.814,21801.788,60
G,138,17196.378,40064.203,13
G,139,24214.663,34052.441,18
G,140,23375.628,34601.135,12
G,142,14859.411,27393.885,72
G,143,28121.448,33731.266,61
G,144,19276.463,28902.384,37
G,145,15955.337,47956.882,11
G,146,18968.524,43344.481,14
G,147,23695.127,31884.107,14
G,148,17435.962,31822.416,258
G,149,20667.971,34082.256,12
G,150,12672.622,48000.742,11
G,151,23026.004,44145.798,13
G,152,24351.154,27778.511,49
G,153,17625.684,17832.227,27
G,154,16101.576,34976.795,11
G,155,23373.526,31899.098,79
G,156,19311.513,27594.886,26
G,158,23149.355,30173.64,39
G,159,23807.848,31901.281,32
G,161,19264.684,29903.575,46
G,162,30586.83,38073.102,29
G,163,15738.183,47993.001,11
G,164,14716.819,28395.367,913
G,166,13310.243,31694.345,58
G,167,22985.199,31830.725,18
G,168,23028.948,48865.042,14
G,169,21298.217,33574.794,12
G,171,30500.774,28011.543,14
G,172,19207.219,36729.173,29
G,173,28690.907,35861.799,11
G,174,14072.436,30063.467,20
G,176,22900.191,48671.626,11
G,177,19219.749,40463.742,11
G,178,19325.965,43785.207,16
G,179,7548.607,52773.023,11
G,180,20150.981,35374.953,47
G,181,24058.775,32169.942,12
G,182,12872.875,31662.012,40
G,183,21301.925,33862.166,16
G,184,17026.278,32161.166,11
G,185,23209.321,43609.333,26
G,186,16391.188,48075.364,11
G,187,19946.151,33631.072,24
G,188,18017.214,45741.191,15
G,189,20678.163,31735.61,13
G,190,25865.997,41326.683,12
G,191,28778.636,32170.811,184
G,192,20557.859,43170.735,33
G,193,21283.323,46891.148,11
G,194,28371.047,51559.917,12
G,195,19793.462,44495.674,11
G,196,18513.818,27967.015,17
G,197,7100.869,24782.966,118
G,198,18843.813,43416.029,11
G,199,25320.941,33228.593,13
G,200,21298.971,33653.659,11
G,201,30593.078,39966.671,192
G,202,25275.981,43482.721,13
G,203,16060.496,48111.383,12
G,204,12767.116,31699.769,21
G,205,20013.675,33994.993,19
G,206,15780.906,28119.856,12
G,209,20680.165,23846.695,33
G,211,24342.946,23319.987,17
G,212,20410.379,45662.694,47
G,213,19350.646,44098.396,11
G,214,23796.521,31696.918,20
G,215,23236.858,32772.241,11
G,216,23877.182,50415.985,17
G,217,19182.062,27754.866,840
G,218,19346.768,28856.853,16
G,220,20940.559,33338.31,11
G,221,23100.241,38365.876,21
G,222,19368.666,23856.207,33
G,223,21784.494,31602.192,13
G,224,22150.123,32888.518,11
G,225,23289.787,49734.743,24
G,226,26199.111,52526.871,12
G,227,24128.976,32087.58,14
G,228,21764.284,43691.339,12
G,229,18522.94,37627.943,18
G,230,15008.832,33726.299,11
G,231,25912.686,26862.967,13
G,232,19341.954,43158.283,183
G,233,12764.883,45427.456,39
G,234,18711.94,43170.935,14
G,235,19183.304,43051.908,121
G,236,19521.432,31667.08,13
G,238,23331.83,49826.35,11
G,239,15481.255,48133.625,18
G,240,21756.613,20546.559,40
G,241,25307.175,34626.718,87
G,242,21337.842,33654.361,23
G,243,17371.925,26068.222,40
G,244,19282.916,41857.267,12
G,245,24769.735,31568.579,26
G,246,20063.595,33915.037,30
G,247,20591.71,31833.375,11
G,248,22965.76,39835.003,12
G,249,19774.398,35568.992,34
G,250,18456.106,31867.145,37
G,251,19281.073,33185.112,15
G,252,20570.822,33822.182,23
G,253,18779.714,43048.978,15
G,255,21134.501,38807.036,11
G,256,20189.187,33983.165,11
G,257,15742.79,39119.891,27
G,258,20542.218,34548.164,14
G,259,25226.837,42312.483,11
G,260,19311.592,31139.837,182
G,262,20846.818,30994.547,15
G,264,14394.197,47763.355,11
G,265,18842.789,43190.771,11
G,266,25019.581,31738.182,17
G,267,21569.258,25837.529,133
G,268,26336.461,29515.698,26
G,269,23389.162,34728.894,17
G,271,23140.514,21466.658,244
G,273,19215.491,40564.147,11
G,274,22669.115,33317.516,188
G,275,20099.69,34461.859,13
G,276,15642.608,41991.72,27
G,277,15956.345,33350.182,11
G,278,19339.077,45852.979,12
G,279,24058.818,31874.83,20
G,280,20436.198,33177.761,18
G,281,23276.235,32578.258,1652
G,282,11128.28,44367.859,13
G,283,17998.529,31762.952,38
G,284,15558.177,37801.935,17
G,286,19341.606,29216.119,234
G,287,14855.45,31982.096,58
G,289,24286.913,48389.945,27
G,290,26802.916,27835.948,19
G,291,20520.4,31816.591,11
G,292,19156.209,30259.945,266
G,294,12871.2,31758.553,31
G,295,20800.699,31285.94,14
G,296,23784.804,31882.615,19
G,298,25515.677,43265.315,14
G,299,13200.982,31190.402,11
G,300,15320.465,31992.298,11
G,301,23746.794,31854.225,14
G,302,14072.436,30064.369,18
G,303,22952.191,21959.496,5441
G,304,20748.541,33529.509,12
G,305,20092.104,33902.139,11
G,307,13639.869,27982.262,11
G,308,20147.384,34020.788,11
G,309,7769.112,23738.638,11
G,310,14454.6,47966.327,20
G,311,31795.943,33038.742,11
G,312,25185.053,33243.852,22
G,314,20787.571,34409.947,16
G,315,18767.939,31765.124,11
G,316,23448.23,34719.783,14
G,317,19360.723,26042.795,12
G,318,16405.921,48113.054,16
G,319,20881.52,30534.186,11
G,321,18012.521,46235.856,125
G,322,18030.789,45157.359,42
G,323,19956.422,35400.747,11
G,324,18016.084,46555.806,11
G,325,18629.461,42826.594,11
G,326,19392.788,30388.985,11
G,328,20786.702,31717.556,170
G,329,20935.189,27481.215,58
G,330,19100.29,36814.286,18
G,332,7897.33,25999.581,157
G,333,10229.018,46153.293,34
G,334,11004.291,29304.44,52
G,335,15071.395,48070.408,15
G,336,7920.781,24836.905,20
G,338,25253.718,32099.263,114
G,339,23269.829,31710.138,11
G,340,18299.095,37810.979,11
G,342,6996.76,22842.663,118
G,343,18209.009,37788.113,20
G,344,21936.702,29824.521,87
G,345,22973.066,29963.785,194
G,346,22287.316,32888.585,11
G,347,21145.883,33839.301,15
G,348,19146.972,30768.621,96
G,349,20341.574,47733.874,13
G,350,20485.377,47754.746,26
G,351,19340.042,24244.63,11
G,352,14103.116,31998.68,11
G,353,11235.119,44358.414,13
G,354,16780.627,33278.445,45
G,355,20615.708,29861.776,15
G,356,17919.837,49548.924,48
G,358,19183.139,36316.436,11
G,359,19099.951,36814.843,12
G,360,21928.542,32138.791,14
G,361,14071.532,32111.749,14
G,363,28085.467,29997.666,63
G,364,16032.324,26726.565,50
G,365,24352.63,27766.549,14
G,367,29247.278,33780.416,11
G,368,22193.726,32088.95,12
G,369,18006.65,19769.589,179
G,370,23929.456,33371.11,14
G,371,20437.119,45478.01,14
G,372,25594.658,34456.747,11
G,373,21820.721,44615.548,22
G,374,18025.392,42642.49,28
G,375,23072.677,27825.868,70
G,377,19191.464,26760.813,461
G,378,10916.372,28911.572,19
G,380,19116.41,31701.762,19
G,381,17996.53,30755.657,11
G,382,22946.032,43622.052,18
G,383,10934.119,31897.038,21
G,385,19134.45,28077.99,23
G,386,13734.555,48671.381,40
G,387,10944.287,46137.912,14
G,388,27980.576,41847.377,146
G,390,20172.583,35111.849,11
G,391,19337.087,29330.39,221
G,392,16241.919,45925.619,12
G,393,18879.208,27821.09,15
G,394,19997.835,35392.138,34
G,396,24604.684,35856.977,59
G,397,24861.975,33234.117,89
G,398,25511.265,43683.621,46
G,399,19387.314,26120.981,59
G,400,22807.492,34653.938,12
G,401,19943.18,33627.497,66
G,402,23066.259,44065.395,16
G,403,22252.375,32893.652,12
G,404,14800.648,26709.246,109
G,405,8807.772,47485.45,13
G,406,21049.434,33808.962,11
G,407,7850.097,24665.564,90
G,408,23828.009,31753.786,89
G,409,21847.492,23707.854,66
G,410,11988.044,29935.284,11
G,411,18861.219,31861.988,11
G,412,19367.501,44256.216,11
G,413,16147.314,39301.3,11
G,414,8500.76,26068.523,282
G,415,17895.882,33276.407,15
G,416,7986.664,52545.95,11
G,418,12834.45,44524.498,24
G,419,8263.012,24750.5,11
G,420,23750.215,31693.721,11
G,421,21892.082,23972.672,143
G,422,12408.547,30799.395,12
G,425,20781.089,34244.821,62
G,426,23209.304,41880.778,30
G,427,22775.176,35757.562,25
G,428,20564.862,45265.338,11
G,429,18664.493,27914.98,111
G,430,23395.095,34699.947,11
G,431,19264.041,23973.296,19
G,432,23740.842,31776.228,105
G,434,20868.813,32547.396,15
G,435,17919.964,30809.017,119
G,436,17566.207,40810.155,14
G,437,25111.576,33249.588,14
G,438,17196.091,40064.125,12
G,439,10771.362,28911.572,68
G,440,20611.307,29844.88,119
G,441,19280.17,45921.342,14
G,442,19305.891,39157.647,18
G,443,17799.924,36610.713,11
G,445,23224.445,49672.284,13
G,446,25188.666,42349.794,17
G,447,15288.859,31913.421,38
G,448,19233.497,38601.926,44
G,449,23773.181,32215.328,33
G,450,7874.036,26250.667,674
G,451,23757.468,32315.912,11
G,452,26797.955,27821.948,1386
G,453,16455.491,35619.267,48
G,454,12728.657,31036.826,30
G,455,24616.608,44563.948,11
G,456,35191.591,61663.386,11
G,457,17919.286,43077.858,11
G,459,26790.324,35334.445,25
G,461,24845.47,21880.865,26
G,462,23056.495,44150.475,264
G,465,21869.737,22298.001,28
G,466,19223.512,41651.099,68
G,467,19178.721,29270.036,753
G,468,17765.531,27627.909,11
G,469,16338.132,39063.668,12
G,470,21300.534,33621.004,19
G,471,12898.975,31133.923,47
G,472,25785.153,26019.417,23
G,473,18782.765,31765.191,59
G,474,25849.462,25360.729,13
G,475,26116.146,52542.999,11
G,476,11046.024,28964.632,115
G,477,23152.11,30171,13
G,479,20588.339,45936.556,12
G,481,10797.281,28871.599,30
G,482,20183.67,35454.909,16
G,483,24344.535,27694.344,56
G,484,25539.031,44151.133,66
G,485,18943.677,36373.828,11
G,486,22807.926,23806.143,11
G,487,25282.276,44137.021,22
G,488,21406.53,33724.06,11
G,489,17032.86,32146.854,11
G,490,26536.456,22639.569,11
G,491,17905.146,42909.402,11
G,492,21937.102,32433.213,17
G,493,21830.616,23834.043,115
G,494,23366.203,34724.283,41
G,495,30609.418,35930.195,14
G,496,23848.153,50446.825,13
G,497,23404.016,39773.556,19
G,498,12607.262,31054.724,22
G,499,17809.069,41570.841,12
G,500,20139.885,33801.444,11
G,501,24629.02,43700.784,11
G,503,17914.002,33224.35,11
G,504,19449.532,41580.854,130
G,505,22955.144,43640.418,16
G,506,16032.698,46214.517,23
G,507,20406.873,33238.817,13
G,509,18004.23,22444.828,21
G,510,23410.227,33534.844,11
G,511,30515.975,37869.997,11
G,512,24996.417,27821.335,14
G,513,19212.763,33654.528,12
G,514,23117.085,47980.104,44
G,515,12826.303,44420.195,26
G,516,23027.411,44036.326,70
G,517,24757.046,42516.746,11
G,518,16352.578,35994.013,13
G,519,14735.457,46341.107,11
G,520,20553.844,39911.106,59
G,522,25197.481,31732.547,124
G,523,20553.249,45270.55,11
G,524,7765.459,23588.069,132
G,525,24049.507,32062.754,18
G,526,21103.362,23859.648,66
G,527,18539.081,43143.347,11
G,528,19292.518,31016.032,17
G,529,25388.511,44794.028,12
G,530,22733.703,33152.501,29
G,531,26813.328,23820.243,249
G,532,19035.672,43393.832,11
G,534,20693.898,31755.691,13
G,535,19915.2,34410.27,14
G,536,22151.348,23949.439,83
G,537,14208.858,31947.101,13
G,538,19521.873,31684.577,3110
G,539,22993.923,43635.139,23
G,540,23618.043,32480.982,12
G,541,18809.244,31882.615,185
G,542,19232.975,23998.144,56
G,544,21821.207,43835.905,13
G,545,17761.973,32012.913,34
G,546,21637.441,43673.831,31
G,547,20300.65,47621.44,17
G,548,26870.329,41566.041,72
G,549,23240.099,31708.824,18
G,550,25559.562,44957.327,45
G,551,28163.587,27884.664,11
G,552,14069.445,29961.224,31
G,554,23622.247,32377.815,19
G,555,23685.884,34105.233,14
G,556,19346.733,29226.198,23
G,558,7936.456,52426.143,11
G,560,23084.127,46593.741,44
G,561,24899.939,31486.462,18
G,562,17262.31,23168.404,15
G,563,13441.91,47502.045,25
G,564,22843.664,33247.07,15
G,565,15036.05,33792.568,13
G,566,14074.018,30095.32,13
G,567,28456.485,30233.538,79
G,568,12691.481,24025.119,39
G,569,10085.477,28235.899,25
G,570,8017.277,25373.381,121
G,571,7728.985,24692.718,279
G,572,15472.983,31722.167,12
G,573,25507.478,32703.01,26
G,574,22168.332,32135.371,14
G,575,13042.435,31415.304,11
G,576,21104.7,34017.747,11
G,577,23614.186,34238.795,12
G,578,19311.054,27206.818,57
G,579,20341.025,47745.468,13
G,580,20582.517,29897.962,140
G,581,17137.328,31782.243,186
G,582,22476.623,32981.35,16
G,583,18422.873,37796.511,11
G,584,19344.917,28230.742,310
G,585,20624.137,45957.038,11
G,587,18408.3,37577.824,11
G,588,18941.576,43529.354,12
G,589,19168.368,43521.112,50
G,591,18888.48,43196.975,21
G,592,18349.422,37841.161,13
G,593,21845.62,47404.703,20
G,594,20820.214,27972.862,93
G,595,18897.1,43655.777,12
G,596,19336.079,38697.364,77
G,597,21864.108,32037.372,11
G,598,15701.874,42072.98,17
G,599,23123.053,48103.954,14
G,600,20781.167,33172.215,23
G,601,21266.529,39674.265,59
G,602,23708.744,31850.505,14
G,603,23044.184,31837.574,11
G,604,21226.102,33652.535,11
G,605,14549.898,39094.631,11
G,606,14637.397,27066.563,59
G,607,7601.227,52749.857,11
G,608,21365.951,33731.244,11
G,609,23949.496,32422.376,1525
G,610,10763.944,46390.691,11
G,611,16078.593,27981.171,11
G,612,26806.216,35845.215,267
G,614,23395.706,31520.253,11
G,615,18016.547,46554.915,11
G,616,29839.816,23759.265,13
G,617,23241.732,31704.513,51
G,618,26882.204,39587.369,11
G,620,25331.667,42773.802,20
G,621,18845.369,27824.12,39
G,622,23926.313,50565.173,12
G,623,18814.11,36638.88,12
G,624,24418.608,21205.648,22
G,625,19165.985,30485.359,36
G,627,20910.957,30048.899,25
G,628,16471.208,35654.629,20
G,629,18920.494,27829.432,16
G,633,24608.04,43806.925,27
G,634,10479.708,46602.25,11
G,636,9073.132,27080.585,128
G,637,12799.375,44700.261,11
G,638,10970.637,46094.944,16
G,639,20368.859,33576.376,16
G,640,19205.22,28487.943,516
G,642,24235.119,32094.107,11
G,643,23124.466,42400.514,37
G,644,7716.329,22959.931,15
G,645,17789.636,43018.517,11
G,646,19196.226,27577.556,144
G,647,5077.578,23877.88,52
G,648,25043.379,43693.155,14
G,649,18632.578,31707.821,11
G,650,20523.607,33234.541,23
G,651,23074.746,32584.15,11
G,652,16058.497,48130.428,17
G,653,22964.935,43695.037,11
G,654,17946.515,48126.719,11
G,655,12582.882,31026.278,40
G,656,18097.221,38380.076,55
G,659,22959.557,43644.895,11
G,660,9636.248,46700.294,11
G,661,27900.014,33631.317,18
G,662,23135.51,21246.835,20
G,664,23371.354,33006.688,11
G,666,21337.807,33654.45,11
G,668,17930.723,29934.961,24
G,669,12672.464,30917.887,11
G,671,14310.977,31875.732,12
G,672,18785.791,31759.544,11
G,673,25140.452,42329.635,11
G,674,21804.066,31511.221,11
G,675,19505.236,31631.028,50
G,676,25126.367,28011.81,83
G,677,30108.623,41687.296,14
G,679,19446.482,43955.055,24
G,681,21828.036,47383.174,21
G,682,23056.564,44109.857,17
G,683,26936.405,28784.47,71
G,684,21846.211,23341.549,30
G,685,14141.035,29958.629,11
G,686,18452.377,42765.683,11
G,687,24338.927,43547.542,23
G,688,24135.985,27859.392,17
G,689,17413.964,36197.787,11
G,690,15382.001,31825.88,36
G,691,24427.196,33338.276,12
G,692,15629.116,19864.192,14
G,693,30673.545,41534.622,31
G,694,17134.695,32146.175,30
G,696,18793.81,31678.897,11
G,697,18661.788,38067.611,17
G,698,21807.567,31505.34,25
G,699,26770.525,41155.843,39
G,700,20829.563,30067.131,18
G,702,21017.121,21827.583,167
G,703,18528.991,31659.284,11
G,704,24777.361,41856.331,23
G,705,15218.967,20912.819,67
G,706,11348.48,29405.012,69
G,707,24129.48,32087.624,11
G,708,23208.218,33475.358,35
G,709,14950.788,27880.164,26
G,710,24051.809,32114.745,16
G,711,7567.667,52804.821,12
G,712,18052.272,39775.996,11
G,713,20935.267,33833.153,12
G,714,7544.434,52762.342,22
G,715,24455.653,27871.031,18
G,716,13127.52,45086.189,12
G,718,26024.197,29192.618,20
G,719,22966.39,43670.746,747
G,720,24133.927,27785.16,393
G,721,18851.721,27781.429,15
G,722,19165.464,40838.199,286
G,723,20799.908,33502.767,25
G,724,13215.637,31181.492,11
G,725,23131.427,49577.313,16
G,726,19947.298,47609.746,18
G,728,19214.005,41682.373,11
G,729,21313.585,39555.438,20
G,730,18802.257,39112.696,11
G,733,19970.568,34577.924,11
G,734,12690.377,24010.262,148
G,735,18882.293,43542.251,12
G,737,15771.639,37325.881,11
G,739,17967.268,42881.346,11
G,740,12557.362,23970.712,84
G,741,19134.771,43521.613,49
G,744,19298.342,27742.96,26
G,745,23783.535,46661.591,11
G,746,22559.812,39727.291,306
G,747,7955.114,26634.48,22
G,748,9315.107,27348.778,199
G,749,18287.606,37724.851,11
G,750,10985.263,32198.466,11
G,751,12682.186,31123.354,19
G,752,9101.165,34495.35,15
G,753,27115.457,27971.013,133
G,754,20748.758,34259.467,15
G,755,19149.889,49750.737,15
G,757,8801.493,25327.06,17
G,760,9250.763,37747.561,58
G,762,28159.281,33963.919,12
G,763,13651.642,32121.895,59
G,764,30559.233,38091.345,11
G,765,24538.359,23777.319,18
G,767,11262.564,42822.807,11
G,768,19260.009,45833.299,12
G,769,19818.601,44771.641,11
G,770,15407.741,31940.385,16
G,771,26776.395,41247.45,287
G,772,30374.272,35678.407,11
G,773,20139.877,33801.433,11
G,774,12737.659,23983.609,34
G,776,10565.787,43886.169,12
G,777,7767.459,23478.92,29
G,778,28087.504,33819.977,56
G,779,19347.422,28857.421,47
G,780,24737.329,42382.872,11
G,781,22471.489,32979.813,11
G,782,20029.394,35212.444,12
G,784,12553.397,30987.664,17
G,786,20508.332,33388.874,49
G,787,16305.841,32073.48,146
G,788,21878.399,28222.088,19
G,789,14930.098,51995.285,22
G,790,12772.222,24117.071,15
G,792,23024.483,21566.439,58
G,793,19405.91,41369.017,71
G,795,23045.688,20893.662,364
G,796,23396.285,33473.576,11
G,797,14791.85,50155.354,27
G,798,23092.927,48363.282,36
G,799,21862.909,32037.828,38
G,800,18001.571,32932.4,19
G,801,23893.147,50632.935,20
G,802,30924.449,39721.767,85
G,803,25578.082,45058.568,41
G,804,24437.447,21959.496,169
G,805,19204.36,27087.546,65
G,806,23717.059,31860.128,15
G,807,25370.385,33834.278,82
G,808,16088.668,47944.909,120
G,809,23040.063,44119.179,11
G,810,18028.947,22486.048,121
G,811,19279.7,30933.502,11
G,812,11082.034,32068.791,11
G,813,23394.895,34700.048,11
G,814,15996.24,26441.153,25
G,815,24568.663,33770.849,14
G,817,23739.748,50480.494,25
G,818,22678.262,32818.24,14
G,820,25711.565,32772.13,11
G,821,22471.124,32979.735,14
G,822,29942.78,41806.847,21
G,823,22253.505,32893.652,11
G,826,17966.463,33263.643,13
G,828,29131.189,30716.865,13
G,829,25462.059,43676.281,48
G,830,19190.769,36394.789,12
G,831,21982.773,32381.635,35
G,833,14874.332,27540.389,63
G,834,14701.4,25844.635,46
G,835,11099.912,27171.69,36
G,836,21713.443,21815.109,123
G,838,23457.951,49849.505,11
G,839,22580.47,36904.512,11
G,840,23480.814,34580.051,35
G,841,13038.836,47107.975,11
G,842,12736.121,27838.32,18
G,843,19282.881,27680.055,205
G,844,13229.332,47322.596,11
G,845,23797.599,50183.421,46
G,846,19039.903,43782.189,16
G,847,19318.057,26764.066,14
G,848,7957.35,26633.199,12
G,849,24347.315,27697.084,100
G,850,26983.975,25884.864,26
G,851,18023.901,42666.001,26
G,852,21264.921,33646.799,14
