Feature,Instance,LocX,LocY,Checkin
K,246,22531.77719,36554.88297,21
K,247,21504.72753,37495.27468,21
K,248,17837.61999,15222.98002,76
K,249,22369.34879,37551.28231,101
K,250,20024.37064,33713.65124,507
K,251,19582.70274,36635.94239,26
K,252,16883.5064,14304.16183,23
K,253,20654.99248,34840.98527,267
K,254,17843.8935,13740.94477,105
K,255,21243.67387,36030.61631,158
K,256,21758.65986,36650.90575,202
K,257,10681.88863,34819.33378,29
K,258,20759.22662,36839.37056,28
K,259,9863.533265,40918.56159,350
K,260,20418.92207,37522.62862,46
K,261,21384.1659,37423.38151,140
K,262,21424.59448,36705.85307,40
K,263,17187.71388,29358.82701,21
K,264,17819.66251,15454.17422,21
K,265,18275.72471,10096.1311,24
K,266,20587.03478,37473.90164,35
K,267,21323.97729,34817.86362,21
K,268,21607.38368,36540.12565,647
K,269,13440.57871,37115.34904,21
K,270,22029.30496,35641.35513,26
K,271,8248.555036,32917.03252,33
K,272,20422.45692,38374.48759,21
K,273,5520.40488,19727.50244,35
K,274,18083.26195,12837.36392,164
K,275,19857.49129,34972.34318,274
K,276,20817.46869,35434.79284,22
K,277,11310.4161,33684.63558,21
K,278,14569.97849,44176.88512,87
K,279,22493.13427,37184.64715,102
K,280,17825.18896,14407.54321,21
K,281,21859.56652,37830.02625,155
K,282,22065.51661,36601.81234,381
K,283,20629.28515,37704.57237,39
K,284,21426.54633,37457.51824,26
K,285,22653.60432,28984.54812,21
K,286,22388.61394,35439.33029,21
K,287,22366.63002,36586.20189,21
K,288,20841.68463,41045.20496,21
K,289,18548.43991,42756.05096,49
K,290,21452.52238,35257.55917,22
K,291,19696.86645,35409.93818,21
K,292,11720.6834,26669.60675,29
K,293,19951.95765,34452.9069,248
K,294,17039.89459,13752.01554,29
K,295,19549.39236,37581.49081,35
K,296,20872.87524,34429.32861,21
K,297,19621.67295,36489.99422,600
K,298,20970.50064,36717.38048,176
K,299,21595.06426,35860.69893,68
K,300,9134.046637,53062.05763,58
K,301,19608.93342,36653.91847,170
K,302,21005.40173,36761.06436,80
K,303,11879.75857,40583.94145,21
K,304,19042.28634,36137.41806,310
K,305,21536.97352,39331.34067,28
K,306,22392.08313,30883.93134,39
K,307,16617.22289,34251.53918,21
K,308,20437.87664,37062.25612,146
K,309,21739.43611,35755.23704,27
K,310,20563.04271,39836.4863,40
K,311,14561.80712,29646.97887,170
K,312,18043.4465,12638.20033,92
K,313,16444.12069,35171.72729,505
K,314,14602.11803,43054.26007,85
K,315,22284.02753,37014.53264,37
K,316,20607.52169,31020.23991,324
K,317,19742.41465,33531.96142,23
K,318,19468.50982,35485.29515,39
K,319,18188.29915,13098.10951,37
K,320,20676.98128,36864.94248,23
K,321,21724.32462,35877.37191,60
K,322,20149.4902,36867.31479,24
K,323,21967.93677,35184.43529,559
K,324,24451.45383,19449.64172,34
K,325,21067.54057,34645.05269,21
K,326,18410.35771,13478.87716,21
K,327,21240.39166,31941.73558,21
K,328,19294.03984,33791.1444,21
K,329,10479.50616,45986.96709,27
K,330,16960.61213,30935.93945,845
K,331,21714.33377,37423.38151,59
K,332,21553.72079,35366.75661,292
K,333,18494.57695,11408.9963,25
K,334,22023.84125,35663.50781,29
K,335,20851.57434,37852.41281,110
K,336,20685.95269,40775.43013,22
K,337,22728.03182,31284.28333,21
K,338,9681.311297,60269.641,23
K,339,20605.2598,31005.76883,398
K,340,21478.3657,37751.72338,66
K,341,21345.97289,37991.72185,120
K,342,19582.95326,36692.34317,30
K,343,21025.67251,37125.707,23
K,344,19952.03187,36300.40006,21
K,345,16872.67514,31686.67351,21
K,346,21995.14045,36972.24207,244
K,347,20771.85513,38368.73056,25
K,348,20500.29752,39820.06948,35
K,349,19753.40964,35517.70555,362
K,350,22378.34551,37682.16353,48
K,351,20862.76288,29405.12599,67
K,352,19224.92831,34127.60893,102
K,353,4560.565986,52156.71036,25
K,354,21479.90287,35940.73369,21
K,355,18859.70211,13637.65472,59
K,356,19608.12618,35664.94456,83
K,357,21458.72393,34815.13491,38
K,358,21567.6238,36203.51411,21
K,359,18146.31633,14119.21092,146
K,360,23227.99999,35204.46069,21
K,361,21498.69763,38584.7988,23
K,362,22303.76686,31594.18692,48
K,363,21551.47304,25566.88793,94
K,364,21717.35793,36696.51977,37
K,365,12368.30964,40505.52164,21
K,366,19558.50401,36237.80677,41
K,367,21761.12835,36628.60717,550
K,368,22832.78402,36389.61999,21
K,369,19655.35422,35912.68923,21
K,370,17604.14224,15707.98888,69
K,371,22516.05475,30328.14306,21
K,372,20385.38267,36859.75236,413
K,373,19095.13477,39570.65418,223
K,374,19619.08515,27767.38494,23
K,375,18715.89621,41883.59189,22
K,376,17109.83687,35302.18195,590
K,377,11235.35124,33365.06456,28
K,378,16803.95626,36458.76552,21
K,379,21146.32217,38303.97547,21
K,380,20650.33605,36894.96944,21
K,381,11676.42655,40588.56355,365
K,382,22219.68893,32123.25611,53
K,383,19497.73692,37620.70851,601
K,384,20914.58626,35050.00452,23
K,385,21997.69143,35851.63293,23
K,386,21928.58285,35980.53946,112
K,387,18934.51191,40515.82392,21
K,388,11920.2183,26050.59369,22
K,389,12671.3896,20944.41837,21
K,390,20971.73452,39339.51566,21
K,391,19597.90114,37425.82064,21
K,392,21793.55899,35724.60198,35
K,393,18215.44868,10638.31146,25
K,394,15397.00328,14906.23795,21
K,395,16077.55129,35980.56173,33
K,396,21144.9306,37880.81368,21
K,397,22011.4296,35839.48181,33
K,398,19516.37878,36102.28563,267
K,399,21120.76368,33464.07778,21
K,400,21546.12037,36582.08098,462
K,401,16116.44305,36005.35402,21
K,402,22197.39851,37839.82733,21
K,403,19661.60797,34406.44085,27
K,404,19565.59291,36025.03415,202
K,405,22026.61485,35834.6481,141
K,406,16341.3067,18074.23781,58
K,407,16784.49788,51241.03297,24
K,408,7945.123899,31758.62015,23
K,409,8786.694898,19918.79398,41
K,410,21323.03104,37230.3848,530
K,411,18179.20567,11100.51609,37
K,412,18132.69322,12282.15369,21
K,413,21238.58264,39445.66808,31
K,414,20877.36549,34421.08679,21
K,415,8113.843904,40943.55213,21
K,416,22008.00666,36767.9563,24
L,1,10425.74048,48262.72306,21
L,2,14667.88213,27719.17252,21
L,3,21130.9945,36604.70811,30
L,4,16813.74808,35248.29826,21
L,5,18900.67962,25500.38535,21
L,6,16203.86075,35718.53867,21
L,7,10784.58743,26694.50262,21
L,8,11177.42004,34001.81202,28
L,9,6983.722321,50427.02512,21
L,10,15416.62695,28862.88103,21
L,11,18052.13271,35216.6118,21
L,12,14995.5076,15401.04789,21
L,13,15415.16028,44716.56843,21
L,14,13021.54447,20382.74944,21
L,15,10311.1124,29305.33314,21
L,16,10003.50815,43201.32088,21
L,17,19247.96987,35345.64084,21
L,18,17324.83006,16954.75356,21
L,19,18807.77475,39626.45353,21
L,20,16320.27411,35600.92566,21
L,21,19895.70048,24879.18375,21
L,22,21660.71416,35835.63934,21
L,23,19902.8383,36780.10742,21
L,24,19665.45858,33495.25191,21
L,25,17020.68265,27930.96503,21
L,26,20846.12851,37006.93568,21
L,27,22017.20872,33898.08759,21
L,28,13012.213,32593.69699,21
L,29,9514.779654,25447.1365,21
L,30,9725.922964,43515.06694,21
L,31,19772.79236,36157.62722,21
L,32,17218.69373,24824.59839,21
L,33,22264.18613,34409.1807,21
L,34,13127.55127,48081.23595,21
L,35,18727.09933,40792.22562,21
L,36,21061.73305,35334.01319,21
L,37,22142.89203,20167.69362,664
L,38,19311.69761,35132.04404,25
L,39,20383.16526,38829.58087,22
L,40,9430.161252,41739.17738,21
L,41,22151.1107,34288.27097,21
L,42,22343.09696,33793.59467,21
L,43,22292.16259,37291.10029,21
L,44,18862.60655,46298.53018,21
L,45,19775.45527,24727.88174,21
L,46,16422.91197,28495.74134,21
L,47,21108.87965,28348.89215,21
L,48,20393.60285,21681.60466,21
L,49,24170.14459,21163.13847,21
L,50,16822.39736,35262.98429,21
L,51,20342.81576,32912.38814,21
L,52,20129.41239,28914.28103,21
L,53,14944.2368,13326.80443,21
L,54,10026.94175,27203.513,21
L,55,19471.39551,42718.86253,23
L,56,13237.73042,49576.87354,21
L,57,8096.500671,51414.46203,21
L,58,21120.65235,28075.0521,21
L,59,18836.08893,33970.6145,21
L,60,4447.18484,51381.38338,42
L,61,14881.9094,40485.91948,21
L,62,21940.34526,35234.15351,21
L,63,21486.70275,26050.92782,21
L,64,11360.12778,42202.42338,21
L,65,22070.63987,34933.32707,21
L,66,14121.65676,27647.91418,21
L,67,18646.39539,40731.97123,21
L,68,19818.73916,45288.00503,21
L,69,15914.64971,39300.66773,33
L,70,20210.79033,38449.84456,22
L,71,14943.86547,28750.29108,21
L,72,19028.58471,24328.42075,21
L,73,21858.66671,37327.92118,21
L,74,18818.73371,41222.8496,21
L,75,18850.48772,36063.19155,21
L,76,9199.663772,26235.46218,21
L,77,16288.94975,32183.45147,21
L,78,22556.49707,33118.71209,211
L,79,22589.55576,33158.48444,21
L,80,21922.23782,32760.24859,22
L,81,20994.03709,35634.71713,27
L,82,19898.46821,38378.24096,23
L,83,19864.50017,36260.38268,22
L,84,9726.984614,26749.77516,30
L,85,21826.26411,30238.54111,21
L,86,21422.34021,38593.67546,39
L,87,9451.868591,26701.65295,21
L,88,18666.4392,47845.9988,25
L,89,10704.23394,33814.08785,21
L,90,20090.46282,38444.74354,25
L,91,20618.75505,16728.97223,21
L,92,14300.59435,36213.30406,21
L,93,21330.45259,29755.09151,37
L,94,20343.08482,37771.94369,21
L,95,20558.83064,36854.72931,21
L,96,22043.61821,21213.82566,21
L,97,22843.72536,27084.31845,21
L,98,25984.73198,24043.07556,21
L,99,10475.76328,38125.21707,21
L,100,18782.28421,27117.99854,21
L,101,22539.64303,15155.55302,21
L,102,20415.89749,37531.16002,21
L,103,22050.09303,34846.64316,33
L,104,18678.05717,47917.59126,21
L,105,21102.43203,38757.65428,21
L,106,11951.32676,27452.93944,21
L,107,10257.54081,42157.42749,21
L,108,21062.02992,37327.84321,21
L,109,20685.84136,37000.85456,21
L,110,18084.21408,45432.2703,21
L,111,10887.11795,47439.12017,21
L,112,19773.18205,37754.647,22
L,113,12770.70561,20871.43371,21
L,114,21802.33083,34449.56562,25
L,115,16273.76277,36159.00828,21
L,116,21667.55195,23120.62651,21
L,117,20267.46036,42908.65829,21
L,118,21974.79753,21292.70211,21
L,119,22062.94988,34846.23107,21
L,120,19164.13403,31250.02409,21
L,121,21218.02473,36750.82668,21
L,122,14628.82663,27850.83003,21
L,123,20183.72628,28697.8887,24
L,124,19582.56356,36032.87502,21
L,125,11748.73918,27460.72462,21
L,126,15710.97704,35653.08302,21
L,127,21558.07807,38175.45876,21
L,128,21384.31433,38105.53694,30
L,129,14212.6114,32890.64755,21
L,130,17268.56013,27428.65948,24
L,131,14766.99161,21183.33093,21
L,132,11611.8954,25765.47125,21
L,133,21466.31236,29293.76118,31
L,134,22172.62203,20241.05696,21
L,135,23617.37875,24133.36805,21
L,136,10511.51094,20206.81999,21
L,137,22013.55108,36095.73004,21
L,138,20116.59004,27589.83162,27
L,139,16823.77192,35306.16921,22
L,140,22131.04639,32392.56427,25
L,141,17931.63869,46193.09057,21
L,142,9218.166085,25054.44717,21
L,143,20797.48693,30145.51991,21
L,144,19820.12164,45286.50146,21
L,145,10132.26681,26893.18618,21
L,146,22779.46474,21198.72308,21
L,147,11301.12937,40490.59727,21
L,148,13665.3757,52634.74152,24
L,149,16563.45481,33649.11779,21
L,150,18208.91929,44750.92791,21
L,151,18781.60681,31112.33,21
L,152,18193.46718,33765.07909,22
L,153,21705.16852,36820.77078,21
L,154,17157.02163,35419.20466,22
L,155,22154.58925,37820.2363,21
L,156,16332.08058,44753.768,21
L,157,9416.590657,51528.39963,21
L,158,17042.30768,27940.26492,21
L,159,22155.64673,32402.62041,21
L,160,10156.92608,42005.28794,21
L,161,13646.48189,41187.14247,21
L,162,10868.94672,26364.27069,21
L,163,11716.40426,17116.1039,21
L,164,22099.72076,34819.1333,21
L,165,16226.26732,35009.24092,21
L,166,19902.38366,37560.56327,21
L,167,19423.12733,36392.88665,21
L,168,21357.839,37689.70814,21
L,169,21140.65756,30189.81078,21
L,170,21231.84937,36745.48732,21
L,171,14587.13444,28795.00853,68
L,172,14896.26126,35214.0056,21
L,173,13145.43405,32632.9236,21
L,174,11513.48664,47092.03929,21
L,175,21611.51179,31457.45066,21
L,176,11747.85141,30675.00787,21
L,177,18765.8225,41031.82871,21
L,178,21296.72159,39016.13559,21
L,179,17851.10432,46775.56452,21
L,180,12093.63508,20792.53499,21
L,181,15710.96219,35644.8334,22
L,182,25830.66976,23272.57673,21
L,183,20511.73698,38337.81149,21
L,184,10167.98233,42890.73233,21
L,185,18987.57064,39353.61586,21
L,186,22472.29152,30096.55904,21
L,187,18567.59308,32930.68721,21
L,188,19502.57206,47108.44497,21
L,189,10834.28329,17756.67156,21
L,190,9447.71197,48437.55101,26
L,191,21295.59908,42137.13479,21
L,192,21571.52929,39439.97677,21
L,193,11501.90634,27569.39414,21
L,194,21054.03297,27750.52485,21
L,195,19629.59409,26830.14516,21
L,196,19859.88882,34281.96709,21
L,197,19858.57129,31388.88763,21
L,198,21395.4002,25559.10275,21
L,199,21080.04622,34175.15755,21
L,200,19583.12956,37504.70823,21
L,201,9611.3979,40917.20058,21
L,202,22210.42213,37526.00331,23
L,203,12719.52494,55768.04777,21
L,204,16330.60477,35716.68983,21
L,205,22031.9487,33142.43517,33
L,206,19958.97203,42781.13282,21
L,207,20072.82505,36747.4854,21
L,208,19909.7321,28448.57363,21
L,209,19039.08874,45765.42919,21
L,210,19766.40878,38109.31258,21
L,211,11623.9306,25306.24592,21
L,212,19232.21417,34888.49825,21
L,213,21624.03528,37325.26041,21
L,214,20771.62134,25212.61216,26
L,215,15756.51648,35395.47044,21
L,216,19771.34492,34194.00236,21
L,217,14608.0836,47479.20883,59
L,218,22089.50767,31684.31234,21
L,219,17484.32931,41363.04965,21
L,220,12344.91897,47310.6146,21
L,221,15783.85675,44445.06171,21
L,222,10076.39823,20505.34096,21
L,223,19424.82535,35493.21398,21
L,224,19817.76493,27487.39916,21
L,225,19590.65453,37889.54555,21
L,226,17097.40953,35526.5488,21
L,227,20004.7602,37290.10904,21
L,228,22118.33805,37727.94684,21
L,229,17746.05968,44440.48972,21
L,230,17795.5521,46868.73051,21
L,231,22115.22125,34751.67289,21
L,232,17014.7288,27779.9771,21
L,233,7771.701919,52903.33576,21
L,234,13647.37319,41187.44319,21
L,235,9323.546564,25433.092,21
L,236,19396.46931,33285.36393,22
L,237,21430.06782,36027.16143,21
L,238,22092.48347,37545.48965,21
L,239,13216.23135,29629.01393,21
L,240,17126.28289,36119.26934,21
L,241,15164.39388,28692.95474,21
L,242,19785.19764,36122.77769,21
L,243,19509.99503,30040.68173,21
L,244,20804.77622,30271.55628,22
L,245,16626.6158,39387.52984,22
L,246,16361.45748,40380.46872,21
L,247,15623.6662,45123.12407,21
L,248,21891.79276,31142.93611,21
L,249,22035.72413,35023.59728,21
L,250,13218.74755,32603.54262,21
L,251,19864.09192,41051.97662,21
L,252,20063.24998,34017.05938,33
L,253,5103.464847,51429.83192,21
L,254,16963.14868,36066.34349,21
L,255,21511.69438,37648.205,21
L,256,20903.21223,29198.63498,29
L,257,9955.470503,42890.14761,21
L,258,19623.42753,36441.74171,21
L,259,12964.32984,52176.05079,21
L,260,19671.03963,30508.25134,21
L,261,15578.70628,28798.98576,22
L,262,20434.29541,42991.86726,21
L,263,21794.43655,32728.53986,21
L,264,16303.46471,35934.08455,21
L,265,23355.55942,21499.81683,21
L,266,7763.916743,38443.01721,21
L,267,21722.72905,31101.98317,21
L,268,20426.91027,42245.45904,63
L,269,21233.18805,36847.21477,21
L,270,19845.98053,30303.1503,21
L,271,17013.05355,35269.79382,21
L,272,20536.89816,31455.01153,21
L,273,19575.31044,27399.79529,21
L,274,15686.74061,28045.40382,24
L,275,19716.67609,37163.71961,21
L,276,22139.62683,35199.872,21
L,277,19129.087,45554.98433,21
L,278,16932.63948,28034.76964,49
L,279,9638.324882,27161.45744,21
L,280,22692.78457,17433.74812,21
L,281,20838.02005,41059.44994,21
L,282,22211.87847,31399.37924,21
L,283,16174.83608,35875.30032,21
L,284,17164.53925,35388.4649,21
L,285,18931.36623,25363.35951,21
L,286,21717.33937,32690.82796,34
L,287,26020.43066,23577.26792,21
L,288,20264.52852,30338.77946,27
L,289,18979.44204,29474.44639,21
L,290,17012.80296,35953.67558,21
L,291,21785.50329,35300.39993,21
L,292,6874.101429,46074.68345,24
L,293,18206.94265,37754.09012,21
L,294,17014.73344,35830.92814,21
L,295,19580.19287,37116.13869,25
L,296,21432.74882,37314.05487,21
L,297,22310.2786,37166.39263,21
L,298,21557.08546,39417.60134,21
L,299,20360.30458,37599.24413,21
L,300,16028.18916,35184.61349,21
L,301,10338.97545,46983.48115,21
L,302,16471.39958,37780.38598,21
L,303,16211.35127,34986.40885,21
L,304,16861.93669,46535.28204,21
L,305,17003.56821,28446.79161,24
L,306,14588.70336,29493.89263,21
L,307,18344.09054,44020.53556,21
L,308,11872.91188,25843.92224,24
L,309,20831.75779,35013.68482,21
L,310,6994.611313,57868.87666,21
L,311,21936.1338,35282.57978,21
L,312,20463.39986,38157.64975,21
L,313,9775.865863,26788.33686,37
L,314,16665.99723,36267.19888,21
L,315,21133.49191,37648.75075,21
L,316,21304.68123,36801.17975,21
L,317,10657.03569,33725.03164,21
L,318,17428.15313,24599.98874,21
L,319,15500.76503,15991.55205,21
L,320,12366.9075,40794.67589,21
L,321,7721.822795,50763.09091,21
L,322,21506.76842,34273.58048,21
L,323,10455.14493,42917.01149,21
L,324,26236.6042,23190.83791,21
L,325,14914.77198,27531.44835,27
L,326,15992.9542,46672.57518,23
L,327,21677.65417,36820.77078,23
L,328,7119.991774,19805.75519,21
L,329,22574.17662,32785.11884,21
L,330,19278.20998,31275.30643,24
L,331,11673.52921,40319.30105,21
L,332,20750.1625,25153.70542,21
L,333,21706.88469,34944.60945,21
L,334,18790.61713,42980.62943,21
L,335,21928.58285,35104.79035,21
L,336,18003.01284,46068.47202,21
L,337,6530.182817,40946.60383,21
L,338,14113.31046,21402.76383,21
L,339,6386.146458,49560.31973,21
L,340,11258.61463,33597.69551,21
L,341,21877.85033,37753.94533,21
L,342,19972.11933,34343.7696,21
L,343,20719.11065,38521.08062,21
L,344,22246.41696,37839.82733,21
L,345,20829.75386,38257.47601,21
L,346,13739.29795,34477.37619,21
L,347,18816.70152,35181.78454,21
L,348,19892.20533,40922.73596,21
M,1,10842.19319,60917.95262,21
M,2,12108.16759,38937.38165,21
M,3,16127.34014,29051.35142,40
M,4,20206.66161,36730.50057,32
M,5,22211.47033,29681.93978,21
M,6,16706.15814,36360.20894,23
M,7,21604.09046,37369.06345,32
M,8,18788.49214,41702.93564,34
M,9,20477.09385,36739.23244,61
M,10,22051.51786,35091.82507,32
M,11,20531.95314,31665.80166,22
M,12,21435.91779,38082.21481,53
M,13,15218.32769,31718.50476,50
M,14,20191.70541,33503.61624,55
M,15,19074.39592,39610.28174,23
M,16,9283.902463,27019.76495,21
M,17,21287.62088,37493.06944,34
M,18,21197.51316,34289.51838,29
M,19,14616.28464,47740.72625,21
M,20,20788.08886,35997.76932,31
M,21,21881.90412,34093.90879,24
M,22,22723.10649,21574.82854,21
M,23,16476.58803,38705.63057,23
M,24,22029.52759,33063.29142,30
M,25,24010.52552,37343.00148,46
M,26,16530.50512,37767.39955,95
M,27,19569.59201,36038.78908,524
M,28,19658.13779,35959.53395,471
M,29,22995.46143,33758.62262,65
M,30,18163.12247,35745.75895,27
M,31,10124.01917,51753.45702,25
M,32,20457.89813,34035.16911,80
M,33,18211.54552,45449.17717,21
M,34,18084.88225,39483.04585,32
M,35,23309.97286,32069.78451,99
M,36,22023.45164,20160.50987,521
M,37,20367.71761,36771.91015,21
M,38,15009.26239,37409.08418,33
M,39,10011.66301,24012.84813,44
M,40,12030.83489,19192.12492,22
M,41,21868.16576,37269.98341,21
M,42,10531.89234,36701.49716,321
M,43,21150.81229,34735.99116,197
M,44,5037.839819,47471.70209,24
M,45,23114.9731,32681.71741,42
M,46,21069.39601,33278.12449,43
M,47,18449.36057,43340.21783,37
M,48,22838.4569,35455.95872,24
M,49,16741.63177,35297.2814,54
M,50,21242.17285,31765.46086,180
M,51,19654.91813,36386.83893,25
M,52,10947.22409,25510.16416,23
M,53,20724.2504,40576.85794,57
M,54,4912.495953,51813.8562,21
M,55,20943.91189,34173.50918,24
M,56,21854.44594,36041.51779,31
M,57,16193.68403,21615.10876,21
M,58,21142.50927,32318.13061,121
M,59,22592.47761,32541.69556,21
M,60,21648.01539,37895.85166,488
M,61,18984.34147,36086.00135,32
M,62,20007.39522,37084.28628,43
M,63,19681.3249,35429.4958,155
M,64,24479.869,26091.0343,40
M,65,18503.21078,30316.87181,21
M,66,10526.12946,48145.03209,34
M,67,21721.94982,36061.4875,57
M,68,21631.63378,36133.9409,32
M,69,14290.41931,31398.49937,25
M,70,16826.15723,22506.94502,21
M,71,12897.19831,45766.65432,35
M,72,24021.16316,23738.81874,21
M,73,20623.44025,37365.93379,49
M,74,5976.642728,45673.86925,101
M,75,19333.67931,48019.54481,24
M,76,9577.541686,38991.14282,223
M,77,22793.47077,35418.87053,24
M,78,18704.63369,13962.53837,21
M,79,21729.47311,36065.78661,433
M,80,21506.99106,36220.77739,24
M,81,9473.052938,58865.88412,26
M,82,19594.48661,35880.57954,24
M,83,20178.43779,33488.39115,30
M,84,21212.40284,39191.75319,21
M,85,11645.42862,39331.47432,27
M,86,20675.63603,36894.41256,54
M,87,20543.875,22565.90745,53
M,88,16447.49923,47383.23172,23
M,89,5089.507056,47105.09255,285
M,90,21074.26653,33413.59106,34
M,91,23192.82879,20539.94546,21
M,92,20316.29021,34711.23228,30
M,93,19625.9875,35935.23172,45
M,94,21951.91285,35634.13797,35
M,95,20044.45238,27783.63692,27
M,96,18773.03262,41037.27499,35
M,97,23866.32722,22747.28318,23
M,98,4972.790499,50201.19367,21
M,99,19829.11242,45311.72811,60
M,100,21678.36847,35189.15763,39
M,101,15862.08806,35024.11295,25
M,102,9864.493658,58926.81456,21
M,103,20202.94111,33404.81464,75
M,104,19097.91851,39623.90302,22
M,105,20605.79419,25995.0505,21
M,106,20292.83558,29248.0859,21
M,107,22184.78301,36627.14369,21
M,108,21009.91047,35826.68472,100
M,109,9443.555346,46213.90673,53
M,110,21619.56393,36869.76506,25
M,111,20266.69029,38576.05579,21
M,112,19312.30074,35321.76184,25
M,113,19568.07031,43069.12876,34
M,114,16491.22522,33768.8358,43
M,115,18621.41479,33035.2915,23
M,116,20219.122,38513.99711,46
M,117,17252.04012,42906.34167,101
M,118,21221.99531,39170.53607,27
M,119,8499.912849,32938.36101,96
M,120,5340.093668,46798.89779,21
M,121,22309.83335,20628.36683,22
M,122,17948.7329,35579.61944,35
M,123,21363.48771,37215.8792,128
M,124,22525.49749,30166.492,83
M,125,22101.21422,33924.20525,21
M,126,21130.57889,34904.21339,51
M,127,21595.69507,39241.36004,38
M,128,21149.71759,35997.08436,28
M,129,19957.46895,34675.95952,37
M,130,17178.01525,42848.0475,24
M,131,18881.51783,30184.69083,21
M,132,21203.84939,38285.69868,21
M,133,20424.20115,32199.34816,157
M,134,19676.80625,35780.38573,237
M,135,18489.54178,32648.46055,112
M,136,15941.88371,28660.14339,24
M,137,20698.51451,30633.76981,38
M,138,21321.47158,37612.63487,220
M,139,21674.74874,36887.52507,21
M,140,25654.75853,23680.10133,21
M,141,20125.33003,36401.06164,32
M,142,19388.21301,26208.9146,48
M,143,20965.10125,39178.65538,21
M,144,10123.96345,20344.80366,29
M,145,15144.05491,45054.47193,21
M,146,19081.75428,29538.54325,113
M,147,21106.67169,32744.02111,157
M,148,19339.97039,26138.41363,21
M,149,20886.84697,36653.09428,71
M,150,19519.27374,36433.51659,30
M,151,21052.53006,41590.06725,41
M,152,20017.67549,37783.48223,36
M,153,18760.35691,36014.33538,21
M,154,21601.6507,37161.48095,43
M,155,21488.11283,36683.60016,23
M,156,19835.1341,36158.71871,94
M,157,18390.36903,47525.85976,21
M,158,18977.24286,14529.48652,39
M,159,21588.88599,39236.73793,47
M,160,20581.19913,31322.5187,21
M,161,22730.42492,32226.47934,53
M,162,22383.1226,37560.4853,53
M,163,20596.84126,40152.74945,21
M,164,16572.03749,33402.9658,21
M,165,16275.29428,29076.50011,21
M,166,20250.85277,41446.52593,21
M,167,16980.59732,31962.05055,21
M,168,21587.28112,31590.82337,43
M,169,10400.20887,43634.50651,21
M,170,21045.82264,25298.21572,67
M,171,21603.55612,36161.15895,27
M,172,20919.57747,34610.4816,22
M,173,19491.38192,36470.97233,26
M,174,21582.29026,39455.56941,36
M,175,22545.64445,32129.84956,149
M,176,10614.154,36582.33046,23
M,177,16730.41982,35223.51711,21
M,178,13109.59417,32392.97525,21
M,179,20601.01064,42867.96931,21
M,180,21487.65826,26285.84197,79
M,181,20134.31123,28122.86579,21
M,182,18879.29079,41039.76981,36
M,183,22336.30697,31432.547,38
M,184,18650.6547,44957.16277,21
M,185,24419.47738,21936.49967,55
M,186,20092.81019,26956.23611,126
M,187,20696.68683,30599.29895,42
M,188,8681.857456,18430.6609,55
M,189,22558.59339,32659.63155,21
M,190,21397.75653,38044.50292,35
M,191,21849.21403,34165.82424,45
M,192,21522.52963,37785.49814,22
M,193,19637.51151,36395.3035,33
M,194,11568.89915,44704.78486,28
M,195,22645.09855,32562.95723,21
M,196,10804.40823,50666.35867,21
M,197,21585.89889,37232.90635,29
M,198,22513.90277,32532.3177,22
M,199,14201.57193,15581.72085,23
M,200,20261.03072,31631.53128,26
M,201,21163.5312,35003.44937,38
M,202,16753.8461,36401.9081,61
M,203,13986.98714,27638.42606,21
M,204,20151.986,36641.21047,30
M,205,21959.25042,33679.3675,102
M,206,12601.52793,26181.89368,31
M,207,21415.72025,26593.52027,41
M,208,20248.76522,38436.04508,24
M,209,20436.41075,34197.65549,51
M,210,18809.53783,30850.1176,25
M,211,21709.75115,37249.67957,29
M,212,20961.26973,41847.81348,36
M,213,15215.32003,45392.78753,21
M,214,18091.14632,45316.78458,59
M,215,8548.857084,49564.405,29
M,216,21377.66281,37045.63883,82
M,217,21926.10142,33849.32609,152
M,218,12478.28681,58114.99524,34
M,219,20195.46301,43295.52266,30
M,220,24901.50536,25001.73293,21
M,221,19374.12588,47778.08174,56
M,222,20130.21031,36705.29619,54
M,223,15448.99569,35779.98478,24
M,224,18021.73095,35682.53082,21
M,225,20237.22247,33125.28327,43
M,226,21077.31873,33481.06261,27
M,227,16728.37697,36320.16595,66
M,228,20158.71261,41535.25915,31
M,229,17570.6486,48197.96908,34
M,230,19483.90326,43648.86287,23
M,231,23555.39846,32950.59232,52
M,232,14837.75733,37154.3774,89
M,233,22469.49022,30451.70354,22
M,234,21792.99869,36639.51755,26
M,235,20202.32876,41442.1043,21
M,236,19035.1154,29603.40749,25
M,237,20683.80957,36873.77459,450
M,238,19661.5987,35828.75631,29
M,239,22055.35265,35400.14823,35
M,240,19990.49027,36620.2161,189
M,241,19443.72624,43867.03722,25
M,242,22432.50742,30706.10849,21
M,243,19433.09275,43922.547,21
M,244,20517.48917,36375.31152,25
M,245,21827.22701,37278.75983,21
M,246,20221.32089,33168.37463,23
M,247,21578.4126,38802.76154,21
M,248,22058.91472,36565.37458,867
M,249,15692.505,35045.01487,94
M,250,20605.25609,39094.0542,70
M,251,20139.69253,37094.71107,100
M,252,16448.70585,35169.53319,22
M,253,14038.74124,34574.52944,77
M,254,21128.63069,35898.56676,316
M,255,15848.66217,31417.81196,21
M,256,7756.763293,52546.34242,28
M,257,21513.09517,37505.12032,42
M,258,18787.72195,30943.90729,21
