Feature,Instance,LocX,LocY,Checkin
N,1431,3272.61,391.43
N,1432,1949.35,711.95
N,1433,1100.34,3349.52
N,1434,3729.16,1331.28
N,1435,3423.83,4633.07
N,1436,3361.3,781.02
N,1437,4761.05,3530.92
N,1438,3440.96,4546.8
N,1439,4014.73,2023.01
N,1440,2256.05,1045.75
N,1441,1414.54,506.6
N,1442,4955.99,4923.93
N,1443,1486.71,1950.61
N,1444,2409.63,666.18
N,1445,1491.68,4066.06
N,1446,1223.47,2442.78
N,1447,3999.47,801.47
N,1448,20.71,4241.09
N,1449,646.48,3984.38
N,1450,4205.17,4861.29
N,1451,4648.69,4219.74
N,1452,1119.49,4190.74
N,1453,4988.94,1153.8
N,1454,1985.85,4874.72
N,1455,2123.35,2472.17
N,1456,4479.25,3920.2
N,1457,3220.78,4143.4
N,1458,4845.29,2766.01
N,1459,435.44,2025.42
N,1460,4225.24,4149.73
N,1461,939.9,3062.98
N,1462,4839.59,4357.78
N,1463,3409.61,918.53
N,1464,1781.54,3959.58
N,1465,3510.22,4199.87
N,1466,3900.32,30.35
N,1467,2817.84,2394.76
N,1468,1397.06,2194.8
N,1469,4387.11,765.25
N,1470,4934.99,332.91
N,1471,4964.76,2534.9
N,1472,3542.83,4019.51
N,1473,4586.8,2303.27
N,1474,4222,4856.08
N,1475,956.17,2254.69
N,1476,3805.65,3621.06
N,1477,4759.14,55.44
N,1478,3921.39,1585.71
N,1479,4380.15,1761.71
N,1480,781.13,4070.41
N,1481,4372.26,3026.27
N,1482,1364.51,2923.48
N,1483,3571.85,4448.9
N,1484,1102.35,826.03
N,1485,2746.33,2650.5
N,1486,3378.9,4670.19
N,1487,2090.44,3892.33
N,1488,4184.97,3404.99
N,1489,4520.15,820.08
N,1490,4770.98,1106.34
N,1491,1696.53,1925.47
N,1492,3003.41,1255.52
N,1493,394.23,279.26
N,1494,271.22,2762.4
N,1495,3473.36,4811.36
N,1496,2814.65,2625.4
N,1497,4984.12,864.57
N,1498,960.66,1938.5
N,1499,1170.39,619.35
N,1500,447.66,137.9
N,1501,1200.91,3395.97
N,1502,2109.75,3305.68
N,1503,3875.79,4135.45
N,1504,1530.62,866.81
N,1505,870.47,516.4
N,1506,2065.56,3560.07
N,1507,1990.74,4674.79
N,1508,2373.88,2446.79
N,1509,22.86,108.99
N,1510,2529.25,3292.59
N,1511,4177.68,3339.95
N,1512,2352.67,2934.98
N,1513,4835.85,753.5
N,1514,4686.08,1225.86
N,1515,2931.67,2246.48
N,1516,2234.6,3900.8
N,1517,372.42,4633.08
N,1518,4905.43,3300.56
N,1519,4815.72,4697.73
N,1520,2379.73,1258.77
N,1521,3748.64,4404.41
N,1522,1891.94,2956.96
N,1523,2745.8,4254.58
N,1524,634.66,309.32
N,1525,3490.69,3513.87
N,1526,1915.64,1061.41
N,1527,3090.09,2155.07
N,1528,960.22,2860.96
N,1529,1043.3,4174.77
N,1530,3469.83,3122.29
N,1531,4449.38,304.76
N,1532,2935.14,3623.99
N,1533,3281.8,3164.75
N,1534,3187.65,2357.66
N,1535,4769.37,4073.32
N,1536,2631.07,325.13
N,1537,2729.26,1270.48
N,1538,4543.96,4773.27
N,1539,1448.01,4395.7
N,1540,189.18,581.26
N,1541,118.84,4376.75
N,1542,2735.17,4417.81
N,1543,330.84,1173.2
N,1544,810.71,3217.35
N,1545,3672.86,2044.46
N,1546,2257.26,640.95
N,1547,1227.9,4257.44
N,1548,1809.4,3443.87
N,1549,1469.27,3267.95
N,1550,4675.17,4581.05
N,1551,1066.94,3277
N,1552,539.96,4417.37
N,1553,882.8,1590.51
N,1554,3332.15,1819.61
N,1555,2611.11,1186.95
N,1556,1412.95,1647.6
N,1557,3985.59,2888.57
N,1558,3003.45,72.63
N,1559,2569.59,3517.33
N,1560,3293.15,2108.6
N,1561,2354.04,4970.29
N,1562,3684.8,2724.91
N,1563,1816.06,1990.12
N,1564,4097.23,3471.82
N,1565,4461.08,1100.09
N,1566,3304,3180.06
N,1567,4720.54,608.13
N,1568,4514.33,1841.84
N,1569,3836.79,3317.8
N,1570,3535.01,3740.33
N,1571,2841.05,3991.1
N,1572,606.24,2485.91
N,1573,631.51,609.66
N,1574,1655.36,3339.34
N,1575,1253.99,1736.77
N,1576,874.28,2951.94
N,1577,4974.8,2566.57
N,1578,2227.01,1096.64
N,1579,4592.2,2815.05
N,1580,2601.31,3892.68
N,1581,2493.28,4860.33
N,1582,2358.53,1511.03
N,1583,2882.95,3232.89
N,1584,1927.06,3377.47
N,1585,3374.24,1161.61
N,1586,1235.83,4251.79
N,1587,4982.32,4552.82
N,1588,4267.55,3362.94
N,1589,4364.06,1198.89
N,1590,2093.4,1206.4
N,1591,334.76,757.89
N,1592,2217.82,2724.31
N,1593,225.81,352.05
N,1594,3205.26,2153.97
N,1595,3381.12,3417.69
N,1596,2249.63,1021.74
N,1597,716.49,4642.33
N,1598,1247.05,2980.71
N,1599,1632.57,4095.21
N,1600,4602.96,2398.62
N,1601,3682.6,3277.89
N,1602,4965.1,92.38
N,1603,500.94,1622.49
N,1604,2969.62,421.98
N,1605,3299.01,3864.06
N,1606,1732.59,3393.31
N,1607,721.66,1394.91
N,1608,3557.91,1735.39
N,1609,2642.51,4634.22
N,1610,1285.22,2530.9
N,1611,27.63,4773.09
N,1612,4996.35,4956.55
N,1613,3911.98,214.09
N,1614,3535.3,339.99
N,1615,3305.77,1286.84
N,1616,1730.37,268.84
N,1617,1595.93,4694.78
N,1618,2523.8,2056.87
N,1619,792.79,2125.45
N,1620,2223.37,3603.32
N,1621,2382.43,2783.28
N,1622,3854.96,4517.06
N,1623,1685.1,3856.32
N,1624,300.09,4321.59
N,1625,1084.42,4511.66
N,1626,338.21,1998.35
N,1627,2809.99,2072.06
N,1628,2370.98,3909.51
N,1629,3281.54,8.55
N,1630,1180.4,286.85
N,1631,3087.19,2629.63
N,1632,2116.21,2012.18
O,1,804.47,3455.09
O,2,4931.64,3633.13
O,3,4541.52,2022.17
O,4,2168.24,57.23
O,5,105.43,4827.12
O,6,1962.76,1131.48
O,7,2646.14,2759.62
O,8,535.49,4431.71
O,9,1098.79,1770.04
O,10,3714.94,3799.36
O,11,1575.4,3812.53
O,12,3152.47,4865.92
O,13,877.03,2021.4
O,14,3709.13,3266.82
O,15,1223.4,3483.73
O,16,1373.17,3468.74
O,17,2038.19,4160.64
O,18,4559,4445.94
O,19,3317.65,3075.58
O,20,2695.57,1304.19
O,21,649.5,4059.03
O,22,4013.24,811.47
O,23,1816.48,3169.87
O,24,4254.89,4136.48
O,25,2503.17,3330.35
O,26,3134.05,4391.26
O,27,3271.33,1625.55
O,28,3231.23,1991.94
O,29,302.62,65.73
O,30,2756.09,2520.12
O,31,3313.04,3901.42
O,32,3833.82,1621.7
O,33,3453.95,3494.02
O,34,4093.29,3485.5
O,35,3200.63,1089.55
O,36,1114.05,3023.21
O,37,4074.47,2410.75
O,38,3149.87,2516.37
O,39,4799.29,2341
O,40,3049.44,2707.17
O,41,2766.51,4572.64
O,42,763.66,2893.06
O,43,349.68,1981.91
O,44,197.42,412.64
O,45,929.42,2567.06
O,46,4143.33,3251.93
O,47,319.48,175.45
O,48,2991.15,1748.08
O,49,225.2,2391.54
O,50,2357.52,3322.46
O,51,4076.58,769.39
O,52,935.86,1413.62
O,53,2216.29,110.84
O,54,316.79,860.58
O,55,3475.68,714.86
O,56,2192.65,2961.61
O,57,2016.29,48.93
O,58,4753.6,3740.4
O,59,3137.76,940.77
O,60,1272.02,1472.04
O,61,3296.6,3680.64
O,62,2556.08,633.57
O,63,1946.22,2862.13
O,64,2703.73,3899.02
O,65,4419.6,1401.79
O,66,2291.17,2407.75
O,67,4983.49,4726.97
O,68,3630.59,1997.12
O,69,3636.79,4350.04
O,70,676.76,238.84
O,71,1665.12,4336.83
O,72,1936.96,214.56
O,73,374.41,1181.71
O,74,1235.64,270.55
O,75,421.85,4250.75
O,76,3610.32,4284.44
O,77,1119.52,885.48
O,78,25.86,395.93
O,79,3213.31,302.29
O,80,4467.4,4354.17
O,81,2407.11,1417.77
O,82,1440.98,2073.89
O,83,3423.69,4784.9
O,84,2978.13,2289.32
O,85,1418.34,2756.49
O,86,103.61,3787.72
O,87,264,1033.18
O,88,4806.92,3959.77
O,89,1743.68,2341.52
O,90,259.16,764.5
O,91,1626.49,2433.17
O,92,3477.17,168.85
O,93,2791.48,3006.73
O,94,1288.23,4098.01
O,95,4701.12,3234.65
O,96,3783.81,3334.5
O,97,4882.64,1322.6
O,98,2831.73,247.35
O,99,2895.85,4863.07
O,100,1790.87,589.51
O,101,3203.59,3946.32
O,102,3852.21,2665.36
O,103,4147.14,4822.59
O,104,4020.44,86.34
O,105,1078.55,1066.09
O,106,3652.25,871.79
O,107,43.13,3702.9
O,108,2727.68,4973.94
O,109,2940.6,1272.14
O,110,4282.42,416.96
O,111,3496.67,3880.12
O,112,2588.2,3183.69
O,113,3972.68,1769.11
O,114,3905.09,3941.4
O,115,3201.46,4559.57
O,116,1063.92,1880.62
O,117,550.65,4669.65
O,118,2560.92,2680.17
O,119,3580.96,811.81
O,120,1021.71,2968.88
O,121,3986.29,1201.89
O,122,3019.46,3635.03
O,123,4582.4,2912.01
O,124,3291.38,1179.74
O,125,3594.92,2857.79
O,126,2306.75,1623.72
O,127,580.65,1373.92
O,128,2092.84,4323.47
O,129,1358.12,668.53
O,130,3692.68,2378.03
O,131,917.5,79.03
O,132,1884.88,1518.98
O,133,2.17,1771.63
O,134,321.14,373.48
O,135,1141.98,47.5
O,136,1392.98,2128.79
O,137,250.43,1313.53
O,138,1430.66,2294.78
O,139,860.66,3953.17
O,140,3601.28,1060.67
O,141,3477.73,2725.35
O,142,346.48,343.67
O,143,2252.82,4440.2
O,144,1299.97,4176.73
O,145,2576.81,3237.45
O,146,1322.05,2912.43
O,147,2119.13,3643.67
O,148,2051.38,3907.26
O,149,4317.01,1500.47
O,150,3632.85,2810.77
O,151,2590.87,2917.89
O,152,37.76,3547.42
O,153,1464.81,177.96
O,154,1373.29,4267.11
O,155,4943.25,4798.06
O,156,3462.81,2404.95
O,157,2067.25,2632.01
O,158,3900.3,3192.15
O,159,4732.55,1541.21
O,160,4266.16,561.97
O,161,471.66,1144.41
O,162,2796.68,2904.53
O,163,3725.45,3480.55
O,164,9.66,1606.76
O,165,4262.16,2523.4
O,166,2977.77,4360.19
O,167,320.32,790.51
O,168,3469.8,559.84
O,169,2687.59,1799.06
O,170,3878.87,2074.86
O,171,3066.91,2032.85
O,172,4233.48,2778.74
O,173,4774.64,3917.11
O,174,845.18,4487.12
O,175,4743.37,3859.22
O,176,4174.71,2775.81
O,177,2234.31,3070.88
O,178,2339.11,1446.46
O,179,121.22,2133.23
O,180,4821.97,2984.26
O,181,168.3,4766.53
O,182,4.96,2419.85
O,183,1820.3,4102.62
O,184,2084.63,1276.74
O,185,4162.22,3340.46
O,186,504.56,2933.49
O,187,2662.34,2191.31
O,188,2495.06,3438.81
O,189,1910.93,17.93
O,190,3129.89,4808.34
O,191,2635.37,522.54
O,192,1863.39,402.93
O,193,3348.69,201.96
O,194,2125.88,2249.44
O,195,3451.4,2023.33
O,196,438.62,554.37
O,197,1977.09,894.61
O,198,1906.56,3300.38
O,199,2027.9,1813.63
O,200,958.45,672.02
O,201,1832.48,4568.45
O,202,324.9,1402.91
O,203,3354.66,1241.22
O,204,113.47,43
O,205,575.82,3900.3
O,206,4535.53,103.29
O,207,4003.34,13.63
O,208,348.89,4645.76
O,209,2903.14,4602.02
O,210,4071.16,1618.34
O,211,1976.74,4835.19
O,212,2825.34,2138.88
O,213,2901.84,4950.2
O,214,956.4,1767.73
O,215,284.75,4194.68
O,216,1410.92,97.3
O,217,4059.48,2457.87
O,218,2975.86,3066.92
O,219,197.64,460.48
O,220,2048.27,2107.47
O,221,88.49,2082.88
O,222,1673.62,4551.11
O,223,2487.8,335.33
O,224,1551.03,1963.46
O,225,545.72,2260.8
O,226,397.24,2425.87
O,227,2742.48,4340.11
O,228,3695.28,1997.29
O,229,1743.11,3186.02
O,230,3501.06,3404.47
O,231,284.82,3345.73
O,232,4758.25,1381.13
O,233,2489.38,4438.24
O,234,1043.8,1545.47
O,235,2037.77,2281.97
O,236,4448.12,2442.66
O,237,2553.75,1963.69
O,238,1529.84,4893.86
O,239,3161.57,3274.23
O,240,4651.08,2566.51
O,241,3399.17,3992.94
O,242,1222.02,3023.95
O,243,3797.44,3985.05
O,244,2354.82,4719.37
O,245,3762.59,978.57
O,246,1323.81,2011.62
O,247,1959.42,3643.81
O,248,1822.65,1742.76
O,249,2324.63,292.49
O,250,2061.73,3049.56
O,251,4291.53,5.56
O,252,4925.68,3263.74
O,253,2812.67,2954.58
O,254,4872.12,778.79
O,255,2810.27,3801.42
O,256,3835.72,3468.88
O,257,3534.94,934.55
O,258,5.3,1291.88
O,259,2123.72,1734.3
O,260,2583.69,3504.33
O,261,2083.42,1324.43
O,262,2782.88,1059.21
O,263,958.16,2436.51
O,264,483.24,3909.95
O,265,141.04,4787.08
O,266,2569.24,2869.08
O,267,1212.5,1601.52
O,268,3274.98,3393.6
O,269,4067.26,2958.27
O,270,211.28,842.86
O,271,4112.93,1576.03
O,272,1909.1,4961.17
O,273,2142.85,2854.93
O,274,3476.68,1024.87
O,275,3638.51,530.77
O,276,4619.04,590.33
O,277,2708.8,3557.4
O,278,966.14,2967.1
O,279,2222.69,3866.47
O,280,2305.58,376.17
O,281,2471.34,962.17
O,282,637.75,3023.19
O,283,1232.18,966.64
O,284,2256.38,1933.42
O,285,2659.57,1611.7
O,286,2224.62,4165.44
O,287,1523.02,1740.83
O,288,4391.4,507.39
O,289,4415.33,2821.71
O,290,3916.36,3103.23
O,291,3959.83,4458.37
O,292,271.44,4610.27
O,293,168.04,1978.9
O,294,160.28,2655.11
O,295,635.37,307.88
O,296,1170.91,200.79
O,297,652.69,4835.11
O,298,3371.52,3150.76
O,299,938.28,3885.91
O,300,3728.99,1176.2
O,301,598.55,1543.26
O,302,3365.3,2026.81
O,303,3306.15,453.6
O,304,4067.32,967.97
O,305,4165.99,458.76
O,306,3551.77,4400.98
O,307,4950.11,4202.35
O,308,1416.34,3012.97
O,309,690.73,1027.48
O,310,2855.14,4253.28
O,311,806.36,4601.27
O,312,1298.05,2351.69
O,313,440.78,2023.83
O,314,3512.75,1687.9
O,315,3369.3,1240.64
O,316,4569.1,529.42
O,317,4092.72,2740.16
O,318,2504.68,2416.57
O,319,1093.07,3244.63
O,320,1304.12,4714.45
O,321,2911.59,4192.31
O,322,3489.11,176.62
O,323,1756.11,1769.93
O,324,250.67,1450.34
O,325,3418.77,358.56
O,326,2460.03,4910.81
O,327,1030.77,4475.71
O,328,369.84,997.28
O,329,245.21,1013.62
O,330,1586.03,1282.33
O,331,1940.84,2379.41
O,332,2598.67,2925.35
O,333,889.66,3022.35
O,334,308.27,2209.96
O,335,1697.68,3999.77
O,336,1919.9,2446.1
O,337,4723.36,3140.7
O,338,1341.69,1614.05
O,339,1112.16,1121.43
O,340,595.57,3670.86
O,341,1773.15,2062.42
O,342,3269.13,3010.75
O,343,3780.62,4658.3
O,344,4498.65,4617.01
O,345,2370.31,1507.4
O,346,2171.36,79.45
O,347,1658.6,21.79
O,348,2773.6,532.18
O,349,1593.64,563.77
O,350,4286.96,3733.76
O,351,1461.66,3040.72
O,352,4752.66,4419.01
O,353,3438.66,13.92
O,354,187.45,2890.07
O,355,3134.02,3755.8
O,356,4885.12,4123.78
O,357,418.04,2915.17
O,358,4509.17,4878.42
O,359,4110.29,4587.92
O,360,4144.73,1231.36
O,361,3523.71,691.25
O,362,4839.64,190.27
O,363,1828.4,1840.45
O,364,787.5,4701.57
O,365,367.1,809.51
O,366,20.41,548.39
O,367,1834.47,1861.81
O,368,2209.19,3732.44
O,369,2309.76,3850.12
O,370,4572.09,3766.7
O,371,4470.85,1608.57
O,372,1482.99,3614.52
O,373,1622.28,3047.59
O,374,4661.41,3743.43
O,375,512.62,2895.18
O,376,1421.89,2005.72
O,377,1419.03,3055.6
O,378,210.05,770.41
O,379,3201.07,4562.39
O,380,2590.6,1598.21
O,381,4226.42,485.88
O,382,2522.98,2324.5
O,383,3735.39,4336.72
O,384,2289.31,3556.23
O,385,705.98,776.73
O,386,2568.67,260.16
O,387,15.83,378.04
O,388,1760.51,1915.13
O,389,4208.26,1225.13
O,390,3567.99,3780.82
O,391,2179.04,2044.08
O,392,4188.94,2471.92
O,393,4387.62,3014.69
O,394,4129.36,3778.87
O,395,1651.76,1438.78
O,396,531.37,2747.37
O,397,1259.52,2973.88
O,398,4540.28,3984.96
O,399,4085.6,4158.49
O,400,4879.13,2285.56
O,401,758.27,1105.17
O,402,3037.45,4735.89
O,403,326.51,1161.73
O,404,1989.89,1041
O,405,1295.09,3294.92
O,406,1562.15,1975.94
O,407,994.4,3809.79
O,408,4419.17,2182.34
O,409,1296.94,51.06
O,410,2936.88,720.7
O,411,207.36,3510.44
O,412,1904.48,4267.2
O,413,245.37,4821.29
O,414,4000.65,2041.95
O,415,837.76,2775.55
O,416,2829.53,49.77
O,417,1346,1282.43
O,418,3022.54,1073.87
O,419,4006.62,4453.05
O,420,2145.4,3225.9
O,421,1024.8,3088.36
O,422,2483.78,3356.83
O,423,4876.63,3555.42
O,424,1752.97,2449.73
O,425,3554.72,2357.94
O,426,2688.02,4034.54
O,427,1221.61,4158.43
O,428,2078.2,2247.83
O,429,4200.69,3770.25
O,430,4490.53,505.22
O,431,2161.08,4947.94
O,432,203.24,3519.54
O,433,465.39,1512.38
O,434,629.95,4711.97
O,435,787.24,3345.3
O,436,3175.72,1843.89
O,437,2905.65,4710.99
O,438,4695.9,2119
O,439,1026.67,3547.65
O,440,4390.57,1689.94
O,441,3068.32,1550.92
O,442,3487.24,3479.82
O,443,87.52,3794.99
O,444,3828.16,2187.57
O,445,4204.23,774.71
O,446,1873.18,236.37
O,447,4962.53,1640.18
O,448,1064.82,1076.86
O,449,2885.12,3964.24
O,450,2891.44,3364.25
O,451,2925.47,2041.01
O,452,1662.48,209.42
O,453,4182.22,844.14
O,454,1128.89,1510.62
O,455,4462.52,4959.2
O,456,1221.16,653.05
O,457,4379.69,2800.58
O,458,2436.9,610.16
O,459,1460.7,1723.42
O,460,3432.01,1670.4
O,461,2684.23,3442.38
O,462,507.74,12.53
O,463,1472.12,2939.35
O,464,1881.36,1265.47
O,465,3646.17,3619.04
O,466,4233.88,2062.43
O,467,656.2,1026.32
O,468,3764.47,1027.31
O,469,4888.44,3277.82
O,470,4297.6,4243.39
O,471,2666.11,2317.53
O,472,2725.05,4245.03
O,473,4553.55,1220.13
O,474,856.68,2161.95
O,475,4203.29,454.66
O,476,4616.16,1161.7
O,477,532.22,1221.05
O,478,680.02,4483.1
O,479,1533.27,1649.95
O,480,3737.3,1242.87
O,481,3962.78,4863.42
O,482,2864.45,843.48
O,483,725.31,4158.74
O,484,4996.84,3353.37
O,485,4036.11,1409.59
O,486,721.72,3182.88
O,487,2425.82,4188.63
O,488,4004.29,366.69
O,489,717.33,1262.7
O,490,458.98,251.99
O,491,2082.66,4719.41
O,492,2062.18,3191.51
O,493,4002.88,3072.18
O,494,1530.2,4435.16
O,495,346.3,4281.37
O,496,4494.04,3238.48
O,497,4540.52,3054.73
O,498,280.61,2802.69
O,499,4453.08,1881.56
O,500,3519.72,394.81
O,501,1223.29,2503.32
O,502,3125.83,2793.7
O,503,4732.94,1433.28
O,504,3735.89,1343.6
O,505,2216.76,313.33
O,506,3765.77,270.57
O,507,1190.97,3485.31
O,508,4160.21,4243.37
O,509,2801.23,4672.94
O,510,1840.61,2653.13
O,511,2628.53,561.69
O,512,3007.06,4754.75
O,513,1915.54,2483.24
O,514,3642.36,4371.08
O,515,3908.02,1201.6
O,516,913.61,3835.76
O,517,2742.98,64.17
O,518,4028.7,4579.34
O,519,1593.58,4268.48
O,520,3458.57,2569.59
O,521,4336.3,186.61
O,522,2218.4,32.98
O,523,515.6,4223.48
O,524,2047.52,1055.21
O,525,3894.52,1037.24
O,526,1.46,4780.14
O,527,40.96,866.59
O,528,2766.28,661.6
O,529,4496.26,3371.09
O,530,878.16,2249.7
O,531,2790.92,4364.8
O,532,2435.57,1015.16
O,533,4399.71,4930.01
O,534,2527.59,1126.8
O,535,4456.61,4580.87
O,536,2649.79,3532.75
O,537,1214.37,4271.01
O,538,3316.83,2441.92
O,539,3343.29,2974.08
O,540,4239.15,2692.07
O,541,435.72,2587.15
O,542,476.56,2870.78
O,543,1200.14,1133.48
O,544,3794.81,1876.39
O,545,2297.89,3367.1
O,546,83.09,3222.49
O,547,3390.33,1208.88
O,548,4778.68,4971.49
O,549,2751.03,1203.23
O,550,633.26,585.59
O,551,1695.89,920.72
O,552,1598.61,4313.66
O,553,3387.45,1468.71
O,554,3565.77,769.94
O,555,2549.75,324.36
O,556,2318.31,1522.17
O,557,4131.94,3186.09
O,558,1813.98,203.77
O,559,3888.24,4564.79
O,560,4815.03,3266.24
O,561,1135.2,651.2
O,562,3828.91,1089.51
O,563,4497.78,4427.29
O,564,142.42,5.49
O,565,4492.34,3345.34
O,566,4690.89,2140.06
O,567,2340.82,3653.56
O,568,996.18,4515.01
O,569,988.54,1162.91
O,570,4483.33,4731.42
O,571,2567.71,3024.86
O,572,4326.64,1973.53
O,573,1048.79,3560.91
O,574,4090.56,204.24
O,575,4394.9,4574.91
O,576,1083.25,3186.24
O,577,1388.21,2367.03
O,578,4450.39,1044.69
O,579,2091.8,509.1
O,580,4815.87,3960.16
O,581,1326.29,3560.27
O,582,1277.6,4204.41
O,583,633.47,178.25
O,584,4181.35,478.38
O,585,2189.91,2298.97
O,586,4215.23,2725.34
O,587,81.46,83.6
O,588,698.53,3110.34
O,589,1324.56,1855.39
O,590,40.72,936.87
O,591,336.74,4938.19
O,592,610.6,4917.43
O,593,2262.09,1504.65
O,594,751.85,4973.79
O,595,4203.17,4951.49
O,596,2423.2,479.44
O,597,1347.03,523.18
O,598,3405.13,4007.43
O,599,1747.26,122.22
O,600,1340.06,870.53
O,601,4379.56,3612.18
O,602,3014.32,2095.92
O,603,359.68,3357.92
O,604,3104.78,1304.6
O,605,1668.49,1340.05
O,606,4720.13,236.42
O,607,468.38,3879
O,608,3623.42,1388.11
O,609,2949.68,1360.18
O,610,1942.33,4128.82
O,611,4426.4,4207.56
O,612,1275.21,2238.43
O,613,4875.77,3735.78
O,614,1378.3,4558.28
O,615,1678.48,1691.1
O,616,1363.08,1202.34
O,617,515.33,4170.19
O,618,1557.31,1724.56
O,619,1923.86,3514.67
O,620,4557.75,3904.17
O,621,3399.87,4447.25
O,622,3305.3,2863.12
O,623,231.35,2186.79
O,624,11.06,2468.03
O,625,1899.76,2017.02
O,626,1057.75,387.08
O,627,3179.89,2211.24
O,628,1444.13,172
O,629,2336.97,775.89
O,630,2220.16,1623.9
O,631,1979.61,3546.5
O,632,4626.13,4977.4
O,633,4976.97,3517.79
O,634,4721.09,1298.19
O,635,2321.69,1898.86
O,636,4464.24,4435.01
O,637,1802.43,3038.16
O,638,728.96,4979.15
O,639,902.26,3412.09
O,640,2007.07,2688.98
O,641,3724.72,3910.27
O,642,2658.53,4661.45
O,643,633.34,975.99
O,644,3022.44,3304.09
O,645,2726.06,1385.32
O,646,4387.59,1147.97
O,647,1294.52,2933.85
O,648,1924.56,4853.36
O,649,4821.12,3327.9
O,650,2886.15,1713.56
O,651,2465.7,3712.88
O,652,146.34,0.89
O,653,2552.78,1622.75
O,654,3584.65,141.74
O,655,1482.28,1464.98
O,656,4269.74,3924.88
O,657,3768.82,4531.17
O,658,2899.18,3069.34
O,659,887.97,4964.67
O,660,4344.05,4000.98
O,661,495.35,1417
O,662,3572.13,936.37
O,663,2511.28,3316.27
O,664,3140.49,3868.58
O,665,1113.6,875.59
O,666,158.03,2574.35
O,667,525.94,293.51
O,668,223.28,11.84
O,669,3763.93,2657.63
O,670,2108.68,4010.6
O,671,2391.34,2880.71
O,672,1821.81,1261.09
O,673,2115.58,462.7
O,674,2379.15,1763.34
O,675,34.67,3855.22
O,676,3965.39,4856.45
O,677,3983.85,3885.16
O,678,1218.21,1048.71
O,679,140.75,4209.97
O,680,2489.62,4236.5
O,681,3482.26,4716.07
O,682,4028.14,606.69
O,683,1306.95,1695.38
O,684,3398.94,3475.31
O,685,4307.89,2887.34
O,686,4305.41,3230.34
O,687,2856,333.46
O,688,1609.64,2614.64
O,689,4595.19,2311.04
O,690,3820.79,2048.57
O,691,937.12,1377.15
O,692,3833.91,2258.38
O,693,1910.2,301.58
O,694,3590.5,1640.78
O,695,4075.3,4174.57
O,696,4871.09,4553.96
O,697,168.02,2872.17
O,698,528.34,2675.27
O,699,3852.56,1215.12
O,700,4954.14,420.19
O,701,2063.76,3903.85
O,702,2455.45,2147.33
O,703,4549.81,735.05
O,704,2000.46,3650.39
O,705,2275.52,3603.57
O,706,1453.52,2829.71
O,707,389.18,441.05
O,708,3299.38,2105.1
O,709,882.16,1769.77
O,710,3696.49,1005.37
O,711,3104.88,1758.17
O,712,4400.01,133.32
O,713,3016.25,4751.45
O,714,3062.32,4983.82
O,715,4805.12,3934.38
O,716,3762.08,3380.07
O,717,2356.9,3400.6
O,718,4984.81,2033.27
O,719,3921.7,1686.58
O,720,2708.56,1175.15
O,721,3301.12,4940.11
O,722,4365.26,471.72
O,723,2721.06,2041.38
O,724,4164.78,4726.97
O,725,4572.79,3423.24
O,726,1793.11,2082.8
O,727,2518.63,3948.77
O,728,2315.32,305.59
O,729,4503.84,2322.13
O,730,4131.08,4798.37
O,731,2672.73,2016.63
O,732,3845.28,3341.14
O,733,4841.49,3073.45
O,734,472.82,1988.58
O,735,456.23,1266.11
O,736,3183.4,4195.57
O,737,4061.21,2521.34
O,738,2704.25,3164.77
O,739,2392.91,3928.28
O,740,2412.26,974.87
O,741,586.66,3335.35
O,742,411.03,1381.88
O,743,2141.27,1679.28
O,744,861.45,3408.13
O,745,1085.28,4679.22
O,746,2529.44,1599.57
O,747,2555.5,2910.19
O,748,3502.43,1284.49
O,749,1094.84,1024.12
O,750,630.23,4647.61
O,751,1568.56,2176.2
O,752,4270.74,3306.68
O,753,239.83,2597.53
O,754,3021.59,4997.29
O,755,1244.52,4150.55
O,756,2912.69,575.55
O,757,4909.87,3156.21
O,758,4211.71,4337.37
O,759,1605.6,2463.39
O,760,1199.87,3162.21
O,761,2212,2064.69
O,762,903.3,777.02
O,763,3736.67,1583.83
O,764,1640.07,1151.01
O,765,4018.91,1419.77
O,766,2069.93,1368.79
O,767,3298.05,2764.65
O,768,4406.31,3410.46
O,769,4064.62,2104.35
O,770,1142.05,4543.74
O,771,3657.69,864.16
O,772,2163.61,1934.74
O,773,1766.53,1953.88
O,774,1689.71,4399.29
O,775,3698.49,4165.05
O,776,4678.88,3631.44
O,777,4824.25,2468.02
O,778,2435.61,4503.88
O,779,1272.91,3493.72
O,780,4570.01,3656.01
O,781,957.46,1870.57
O,782,978.38,4824.75
O,783,2080.61,1543.9
O,784,2277.5,2145.21
O,785,3749.91,801.24
O,786,272.76,4501.25
O,787,1321.35,1656.13
O,788,4504.52,1347.84
O,789,4901.07,3968.56
O,790,4010.49,1782.79
O,791,4894.12,2240.78
O,792,2452.53,4853.86
O,793,1740.88,3438.49
O,794,1544.54,830.03
O,795,329.04,4902.43
O,796,2137.56,570.9
O,797,2534.34,2486.04
O,798,3586.28,1787.12
O,799,4885.78,2338.87
O,800,4854.12,222.63
O,801,4676.39,4544.49
O,802,649.38,2897.24
O,803,3892.3,177.64
O,804,2310.09,3168.12
O,805,2963.5,1087.77
O,806,4602.81,2304.34
O,807,4483.23,2787.22
O,808,3761.89,3716.68
O,809,4418.05,1124.52
O,810,3083.87,3642.12
O,811,4999.36,1447.47
