Feature,Instance,LocX,LocY,Checkin
K,740,480568.1468,714971.4811,5693
K,741,471710.2824,714971.4811,6010
K,742,472413.8239,714910.2243,4129
K,743,477972.4142,714816.6685,1137
K,744,475982.4066,714724.2265,65
K,745,480980.3338,714631.7844,2790
K,746,469937.6838,714631.7844,25
K,747,472098.3283,714600.5992,4110
K,748,469209.5074,714569.4139,2453
K,749,477268.3522,714476.9719,35
K,750,470665.8122,714445.7866,5518
K,751,466075.9659,714353.3446,6863
K,752,470568.7894,714167.3467,258
K,753,477535.6564,714106.0899,1802
K,754,475715.0649,713951.2774,4282
K,755,475059.7883,713951.2774,4514
K,756,634759.4674,713920.0921,3497
K,757,473264.1318,713672.8375,363
K,758,476370.3026,713641.6522,1675
K,759,450933.4242,713579.2817,3236
K,760,470034.7121,713549.2102,1068
K,761,465128.9089,713518.0249,1059
K,762,469209.5074,713486.8396,737
K,763,609388.963,713455.6544,5041
K,764,470545.1892,713394.3976,4444
K,765,609868.1356,713300.8418,4597
K,766,686978.4834,713270.7703,7744
K,767,465736.6787,713239.585,2687
K,768,475763.9906,712992.3304,3668
K,769,470714.7603,712929.9599,2317
K,770,606630.0949,712898.7746,642
K,771,473676.5906,712898.7746,224
K,772,464691.6437,712620.3347,3987
K,773,473239.6634,712527.8927,9611
K,774,688740.8462,712496.7074,2586
K,775,474064.5675,712465.5222,795
K,776,600295.5787,712404.2654,652
K,777,473895.0477,712404.2654,642
K,778,691480.3474,712341.8949,3164
K,779,468019.6707,712218.2676,534
K,780,471127.3141,712187.0823,5051
K,781,690503.8032,712125.8255,1971
K,782,473458.1292,712032.2697,458
K,783,464229.8728,711971.0129,4330
K,784,474428.9388,711908.6424,3091
K,785,473215.195,711816.2004,489
K,786,444534.1328,711816.2004,719
K,787,475715.0649,711723.7583,3547
K,788,606102.4238,711630.2025,955
K,789,606102.4238,711475.39,330
K,790,603487.8925,711475.39,308
K,791,454726.9199,711382.9479,1175
K,792,691098.8275,711351.7626,1129
K,793,613057.7948,711321.6911,1424
K,794,609988.1415,710980.8807,1741
K,795,691361.1774,710949.6955,593
K,796,462796.3361,710826.0682,5886
K,797,467509.0769,710609.9988,2980
K,798,476759.0587,710392.8157,897
K,799,471976.8469,710392.8157,14301
K,800,424096.3946,710207.9316,1738
K,801,468383.3669,709990.7485,1022
K,802,425754.4101,709929.4917,6927
K,803,464448.5167,709557.4961,1849
K,804,473895.0477,709465.054,2766
K,805,463744.4679,709402.6835,2709
K,806,470884.3288,709062.9868,3245
K,807,469816.1787,708876.989,251
K,808,602624.025,708815.7322,2575
K,809,471928.7784,708784.5469,2853
K,810,612673.7013,708598.5491,3998
K,811,476176.3563,708506.1071,3064
K,812,601471.5246,708443.7365,767
K,813,602431.3737,708412.5513,6025
K,814,472584.2403,708041.6693,7827
K,815,472365.7573,707763.2295,6956
K,816,690646.1316,707701.9727,6548
K,817,472778.2496,707639.6022,1735
K,818,470642.2121,707298.7917,3808
K,819,469889.6064,706711.8405,1262
K,820,462675.6272,706649.4699,6384
K,821,469889.6064,706371.0301,1300
K,822,613345.2093,706278.588,1367
K,823,431335.7454,705937.7776,5448
K,824,612673.7013,705906.5923,4789
K,825,451298.5602,705752.8935,2221
K,826,451055.1375,705535.7104,1627
K,827,450981.5843,705226.0853,2015
K,828,593765.6339,705133.6432,1065
K,829,454386.4079,705041.2012,2754
K,830,450836.2277,705041.2012,2694
K,831,593117.1902,705010.0159,1383
K,832,453754.3758,704978.8307,1788
K,833,452611.8988,704917.5739,1790
K,834,456258.6558,704855.2034,3351
K,835,465007.3509,704792.8328,5580
K,836,463744.4679,704731.576,126
K,837,464545.5933,704390.7656,2216
K,838,465444.6036,704360.6941,4391
K,839,465396.5066,704174.6963,951
K,840,464885.7916,703833.8859,1047
K,841,466440.6005,703339.3766,615
K,842,452635.5374,703184.5641,259
K,843,465347.535,703122.1935,2008
K,844,455456.9281,702906.1242,2497
K,845,452003.4047,702906.1242,389
K,846,463598.4049,702874.9389,2482
K,847,634447.6006,702751.3116,2340
K,848,453608.1804,702380.4297,973
K,849,461241.8885,702349.2444,4473
K,850,456113.3689,702318.0592,3231
K,851,462505.0579,702256.8024,7132
K,852,466343.5407,702225.6171,248
K,853,452393.0199,702163.2466,1301
K,854,465031.8375,702133.1751,1983
K,855,464764.2309,702133.1751,872
K,856,452781.7458,702008.434,2821
K,857,466829.7058,701978.3625,1797
K,858,428045.726,701823.5499,4511
K,859,464594.5685,701761.1794,7405
K,860,466075.9659,701637.5521,4673
K,861,464206.259,701606.3668,2725
K,862,417291.4161,701390.2975,4443
K,863,454945.7524,701143.0429,234
K,864,454435.4283,700957.045,6029
K,865,453851.5466,700925.8598,4889
K,866,637677.8593,700864.603,1441
K,867,636051.6441,700802.2325,3461
K,868,462407.9634,700771.0472,29
K,869,454362.7731,700740.9757,1112
K,870,638682.9325,700678.6051,6572
K,871,453413.8338,700554.9778,1607
K,872,450422.914,700554.9778,3045
K,873,448792.275,700431.3505,44
K,874,412874.2477,699874.4708,2282
K,875,636099.0211,699627.2162,1701
K,876,635836.2913,699472.4036,7826
K,877,451978.8891,699317.591,3092
K,878,677373.0475,699039.1511,2842
K,879,453706.2278,699007.9659,8032
K,880,432577.7994,698729.526,1245
K,881,396263.9396,698235.0168,8500
K,882,596046.1349,697553.3959,1148
K,883,677373.0475,697337.3266,5320
K,884,645426.818,696161.1965,2210
K,885,395555.4861,696131.125,827
K,886,435307.0158,696068.7545,5383
K,887,457036.6961,695295.8054,2261
K,888,430848.0077,694768.9971,810
K,889,677229.7003,694429.3005,2033
K,890,594485.7956,693005.9158,917
K,891,584419.3086,693005.9158,3975
K,892,597871.5922,692882.2885,805
K,893,594053.5311,692635.0339,7098
K,894,476831.5668,692325.4087,1418
K,895,438692.1582,692170.5962,248
K,896,638563.2239,691954.5268,6186
K,897,593429.3123,691860.971,5309
K,898,600199.6659,691799.7142,368
K,899,583409.4899,691706.1584,6410
K,900,429800.5263,691211.6492,1100
K,901,422096.6105,691211.6492,5335
K,902,415046.1582,691119.2072,2128
K,903,602359.6686,690933.2093,2586
K,904,454045.8855,690066.7044,743
K,905,638587.338,689943.0771,5038
K,906,454581.6128,689757.0793,777
K,907,423657.4918,689727.0078,404
K,908,416705.5503,689633.452,674
K,909,599191.2376,689262.57,6477
K,910,416657.2391,689170.128,2032
K,911,420340.5716,688798.1323,4425
K,912,456477.4579,688550.8777,705
K,913,472413.8239,687870.3706,2547
K,914,456380.3103,687035.051,2708
K,915,778513.8503,686972.6805,2097
K,916,597103.2414,686972.6805,7306
K,917,420828.7788,686601.7985,2181
K,918,407063.6613,686168.5461,203
K,919,600391.4906,686044.9188,2538
K,920,611019.7951,685921.2915,660
K,921,480422.3058,685921.2915,2134
K,922,415827.1318,685797.6642,3058
K,923,601351.4299,685705.2221,364
K,924,480422.3058,685705.2221,2006
K,925,600464.0721,685642.8516,3163
K,926,600871.9023,685519.2243,531
K,927,597223.3807,685488.039,10700
K,928,480762.0163,685426.7823,2272
K,929,599767.6166,685148.3424,1770
K,930,413655.3771,684993.5298,8402
K,931,595710.7447,684931.1593,963
K,932,601135.4289,684838.7172,6128
K,933,409651.6059,684374.2795,12307
K,934,466392.5079,684095.8396,88
K,935,479645.9103,683972.2123,4774
K,936,602503.9423,683848.585,4610
K,937,480082.5849,683756.143,4950
K,938,446286.2941,683662.5872,58
K,939,466149.4184,683477.7031,737
K,940,603607.1011,683199.2632,1150
K,941,596070.338,682982.0801,815
K,942,466368.0243,682920.8233,1659
K,943,466440.6005,682796.0823,3762
K,944,466270.9639,682394.0151,2507
K,945,715365.5767,682332.7583,1616
K,946,591194.9876,682301.573,9833
K,947,466416.1171,682270.3878,1851
K,948,591675.7847,681837.1353,1068
K,949,678445.9504,681775.8785,3383
K,950,679518.7555,681280.2556,2400
K,951,670122.8062,681156.6282,552
K,952,449400.9467,680909.3736,2315
K,953,396386.2641,680847.0031,237
K,954,397876.9284,680754.5611,1118
K,955,396483.9467,680723.3758,2370
K,956,592179.9081,680383.6791,224
K,957,441102.5908,679764.4288,10133
K,958,592660.6639,679671.9868,12122
K,959,587663.6235,679393.5469,8211
K,960,611930.5087,679362.3617,2098
K,961,574656.5825,679052.7365,3616
K,962,586414.4549,678619.4841,2438
K,963,676180.7229,678434.6,2793
K,964,443196.1694,678310.9727,11744
K,965,588120.3491,678279.7874,1479
K,966,423682.0709,677784.1644,2683
K,967,589009.5278,677722.9076,416
K,968,586822.7854,677413.2825,127
K,969,572852.5326,677197.2131,1673
K,970,587302.9011,677042.4006,464
K,971,591987.9461,676825.2175,845
K,972,433503.9851,676825.2175,2614
K,973,586918.8102,676763.9607,1856
K,974,605262.9364,676732.7754,2997
K,975,450617.3135,676238.2662,2073
K,976,590186.6318,676207.0809,1856
K,977,386456.7584,675309.3908,5340
K,978,433333.8394,674597.6984,3599
K,979,667307.0215,674536.4416,1040
K,980,608285.4951,674381.6291,5076
K,981,570157.6177,673948.3766,2330
K,982,589921.9885,673886.0061,622
K,983,608885.5945,673701.122,6324
K,984,589225.7573,673546.3094,52
K,985,572058.2444,673515.1242,628
K,986,607206.101,673113.057,272
K,987,588288.1566,672742.1751,4882
K,988,610012.3152,672432.5499,1501
K,989,587975.8943,671380.0472,4284
K,990,591507.1621,671287.6051,873
K,991,588456.8266,671287.6051,5038
K,992,587687.8442,671101.6073,3661
K,993,586822.7854,670854.3527,712
K,994,433235.6098,670854.3527,841
K,995,586726.7599,670730.7254,579
K,996,588312.376,670638.2833,3257
K,997,434356.4277,670173.8456,520
K,998,609916.4835,669864.2205,2267
K,999,393085.6574,669277.2692,640
K,1000,434722.1157,669060.0861,2150
K,1001,591939.5227,668874.0882,1332
K,1002,587423.1432,668874.0882,1805
K,1003,592948.5889,668472.0211,8868
K,1004,393330.3769,667760.3287,977
K,1005,554335.608,667481.8888,1629
K,1006,401347.6044,667173.3774,848
K,1007,430263.7465,667079.8216,5231
K,1008,438886.7655,667018.5649,362
K,1009,572467.0889,666925.0091,918
K,1010,598543.1006,666894.9376,1075
K,1011,581847.4266,666368.1293,3402
K,1012,441005.3072,666028.4327,2573
K,1013,438934.9785,666028.4327,1911
K,1014,607925.4205,665842.4348,2731
K,1015,437863.7235,665193.113,12793
K,1016,581414.6843,665069.4857,90
K,1017,580549.1504,664605.048,7228
K,1018,394455.3112,664079.3535,1656
K,1019,431603.2902,663924.5409,145
K,1020,406282.0582,663924.5409,6370
K,1021,590330.1939,663893.3557,10228
K,1022,443341.6271,663800.9136,6278
K,1023,405891.6752,663646.101,3274
K,1024,429264.4647,663398.8464,645
K,1025,431189.251,663305.2906,1372
K,1026,595374.4803,663120.4065,149
K,1027,522672.8822,663120.4065,13408
K,1028,430239.1823,663120.4065,5268
K,1029,429922.4744,663120.4065,4713
K,1030,401225.3358,663058.036,17008
K,1031,590402.8391,662841.9667,885
K,1032,430897.1334,662810.7814,4601
K,1033,403106.7117,662810.7814,3171
K,1034,590090.6344,662469.971,592
K,1035,568183.8873,662316.2722,434
K,1036,398733.0438,662067.9038,2521
K,1037,430848.0077,662037.8323,1462
K,1038,567991.5213,662006.647,1199
K,1039,590739.2495,661913.0912,1492
K,1040,400712.4965,661634.6513,112
K,1041,425680.6869,661542.2093,9600
K,1042,568641.3935,661449.7673,4608
K,1043,440201.5893,661202.5127,2902
K,1044,398855.3404,661171.3274,1453
K,1045,441028.9709,660892.8875,491
K,1046,428265.0915,660706.8897,5510
K,1047,443731.5496,660645.6329,64
K,1048,410188.6327,660336.0077,1247
K,1049,403497.1949,660150.0099,2273
K,1050,448403.408,660057.5679,1317
K,1051,428118.5558,660026.3826,4031
K,1052,405255.9539,659747.9427,855
K,1053,656969.2292,659685.5722,405
K,1054,430506.7539,659438.3176,817
K,1055,428167.6937,659222.2482,140
K,1056,405329.8156,658943.8083,2699
K,1057,441978.9804,658602.9979,1496
K,1058,570109.1017,658418.1138,234
K,1059,664561.8821,658386.9286,1271
K,1060,511744.659,658232.116,2970
K,1061,430239.1823,658200.9307,3801
K,1062,399538.9446,658200.9307,599
K,1063,509711.904,657767.6783,3344
K,1064,565752.2103,657396.7964,4354
K,1065,581943.4931,657210.7985,685
K,1066,507969.7462,656808.7313,1691
K,1067,581534.9883,656159.4095,5434
K,1068,512760.0273,656065.8537,3317
K,1069,440445.2526,656065.8537,9742
K,1070,441540.7943,654704.8396,262
K,1071,398561.4742,654395.2145,741
K,1072,401152.3259,654086.7031,1227
K,1073,428289.6601,652972.9435,877
K,1074,582592.5704,652353.6932,7404
K,1075,666638.6243,650900.2371,726
K,1076,432480.4401,650373.4288,1749
K,1077,434575.6666,650157.3595,3320
K,1078,528205.6139,649816.5491,4589
K,1079,430117.2377,649600.4797,1325
K,1080,662795.889,649383.2966,3030
K,1081,431774.3399,647682.5858,897
K,1082,599239.6303,647527.7732,2052
K,1083,421999.1578,647094.5208,1709
K,1084,693409.1923,646970.8935,7052
K,1085,432577.7994,646537.641,3183
K,1086,432212.9168,645176.6269,1253
K,1087,691242.0061,644619.7471,4270
K,1088,430458.5037,643041.5499,6550
K,1089,430092.6731,642886.7373,316
K,1090,558382.9399,642392.2281,15284
K,1091,428849.4595,642361.0428,3450
K,1092,428898.5941,642298.6723,1620
K,1093,426899.6894,641772.9778,564
K,1094,426436.3265,641402.0959,1778
K,1095,415314.9811,636142.9234,209
K,1096,587783.8617,633388.5961,1117
K,1097,568665.6547,631594.3295,1293
K,1098,410335.4096,631037.4498,391
K,1099,520135.664,631006.2645,1882
K,1100,587423.1432,629088.3706,2600
K,1101,415143.6732,627480.1018,863
K,1102,400590.2208,625407.3954,5321
K,1103,564741.6027,625005.3282,339
K,1104,677301.8033,623458.3162,2191
K,1105,661936.4286,623303.5036,4429
K,1106,656348.3958,616744.5738,169
K,1107,653815.707,615661.9996,4513
K,1108,418340.0986,614764.3094,4059
K,1109,658115.3626,613001.2281,54
K,1110,646000.8965,611793.9127,7345
K,1111,409188.388,611763.8412,928
K,1112,408357.7107,611206.9615,6388
K,1113,407747.6278,610587.7112,8893
K,1114,654460.7563,610093.2019,688
K,1115,654174.3588,609597.579,691
K,1116,512784.4089,609505.1369,2197
K,1117,655010.3102,609442.7664,267
K,1118,654342.0699,609412.6949,773
K,1119,355828.8836,609381.5096,5332
K,1120,348907.3908,603843.8973,647
K,1121,451298.5602,601924.8896,5957
K,1122,341612.5762,600718.6881,2419
K,1123,654938.9298,600626.246,4320
K,1124,448233.4934,600006.9957,7897
K,1125,341047.3517,599357.6739,2154
K,1126,340751.9017,598893.2362,2394
K,1127,341218.9567,597469.8515,416
K,1128,341735.5241,596356.092,2251
K,1129,402129.5628,593912.5036,14159
K,1130,342570.4705,593881.3183,599
K,1131,343405.3517,593045.9987,4260
K,1132,360367.4424,592706.3021,1897
K,1133,375318.1288,590757.2229,732
K,1134,430409.3761,582774.9084,1944
K,1135,373505.9887,582682.4664,363
K,1136,334607.5163,582032.0308,3677
K,1137,373358.7114,581908.4035,95
K,1138,335836.8537,580794.644,1120
K,1139,334853.5722,580733.3872,4122
K,1140,379873.1465,580608.6461,3062
K,1141,412996.3852,577886.6179,7681
K,1142,412923.4544,577515.7359,322
K,1143,334041.9204,577360.9234,2392
K,1144,373872.8504,576710.4878,899
K,1145,360465.452,576029.9807,1309
K,1146,334853.5722,575349.4737,9835
K,1147,439203.2142,573741.2049,4395
K,1148,338737.4926,573647.6491,364
K,1149,439690.5799,571853.3825,975
K,1150,437937.3647,571729.7552,4368
K,1151,472438.2942,570213.9285,419
K,1152,416193.4409,566717.8374,646
K,1153,423121.1287,565604.0778,1929
K,1154,465955.2928,564211.8784,3039
K,1155,421827.9549,564150.6217,1406
K,1156,421901.7041,563995.8091,886
K,1157,442343.5378,563066.9337,9795
K,1158,321765.7753,562325.1698,4242
K,1159,466877.7965,561521.0354,8164
K,1160,469112.4719,560964.1557,288
K,1161,332296.2612,560128.836,4798
K,1162,470617.738,552393.7762,410
K,1163,328508.2941,551032.762,6643
K,1164,416339.2584,549269.6807,3063
K,1165,456258.6558,545216.7098,1707
K,1166,445556.5529,541813.0607,5437
K,1167,311003.0697,537946.0876,1722
K,1168,675894.8561,537326.8373,2335
K,1169,440567.0823,536739.8861,1952
K,1170,470228.7661,536058.2652,790
K,1171,444315.093,533769.4894,8326
K,1172,311594.7305,533738.3042,6923
K,1173,436207.543,533645.8621,2280
K,1174,314797.2859,532902.9845,2304
K,1175,312900.3477,532346.1048,3219
K,1176,314378.7294,532253.6627,5537
K,1177,313318.9626,532160.1069,33
K,1178,314624.3674,531665.5977,8430
K,1179,314822.115,531634.4124,2807
K,1180,436792.3638,531201.16,711
K,1181,437596.3318,531139.9032,2544
K,1182,436085.6649,530861.4633,1896
K,1183,431457.6765,528138.3213,3886
K,1184,318958.896,526282.7979,458
K,1185,320239.6766,525508.7351,3798
K,1186,320313.2393,525045.4111,426
K,1187,319230.1331,524178.9062,1228
K,1188,320829.9359,524116.5357,345
K,1189,318590.1444,523653.2117,937
K,1190,318515.6834,523436.0286,2270
K,1191,318270.1356,523343.5865,80
K,1192,318392.4669,523281.216,12155
K,1193,319919.7176,521672.9473,2715
K,1194,448330.7129,521579.3915,378
K,1195,411433.9758,516567.4736,2664
K,1196,685477.4802,515918.1518,627
K,1197,442173.5294,513350.9361,4756
K,1198,411214.2714,513196.1235,1583
K,1199,410652.6869,512205.9913,10700
K,1200,388536.2116,511896.3662,88
K,1201,309327.2572,511494.299,12207
K,1202,308809.9995,510535.352,5346
K,1203,658951.8917,508833.5275,2602
K,1204,661411.2672,508492.7171,5689
K,1205,409456.4767,507348.886,304
K,1206,310411.3758,506172.756,639
K,1207,409773.7797,506049.1287,251
K,1208,449011.2255,504935.3692,4259
K,1209,448963.0568,504935.3692,1339
K,1210,448768.628,504872.9986,4083
K,1211,410237.8515,504007.6075,465
K,1212,418901.2868,503666.7971,2829
K,1213,452271.3214,502707.8501,1737
K,1214,452027.9202,502676.6649,3776
K,1215,308711.5136,502305.7829,2271
K,1216,412581.6393,502274.5977,2327
K,1217,309080.6092,502243.4124,4417
K,1218,423438.0338,500294.3332,2955
K,1219,444948.5442,500139.5207,4121
K,1220,410018.123,499954.6366,5664
K,1221,400101.1041,499861.0808,4213
K,1222,412337.3535,498438.8099,7241
K,1223,313122.0738,497603.4902,504
K,1224,439081.3694,497541.1197,3218
K,1225,432529.5584,497479.8629,215
K,1226,412459.4971,497448.6777,2953
K,1227,432651.4761,497355.1219,940
K,1228,413362.7896,496891.7979,1512
K,1229,401176.0762,496829.4274,194
K,1230,436841.4628,496582.1728,377
K,1231,437499.0171,496550.9875,2718
K,1232,412557.0352,496396.1749,7151
K,1233,397950.8403,496334.9181,1897
K,1234,406599.4539,495715.6678,1590
K,1235,400663.2345,495499.5985,1552
K,1236,436403.0713,495344.7859,1527
K,1237,427070.8127,495066.346,1764
K,1238,436451.2952,494911.5335,685
K,1239,427801.7865,493952.5865,3719
K,1240,400101.1041,493642.9614,5069
K,1241,397583.9156,493519.3341,653
K,1242,638491.7427,492127.1347,1056
K,1243,431164.6888,492127.1347,2668
K,1244,432334.8381,489807.1736,97
K,1245,396459.3061,489528.7337,4820
K,1246,430872.5706,489311.5506,3098
K,1247,402324.8237,489219.1086,4184
K,1248,394210.6172,488909.4834,5284
K,1249,409188.388,487981.7217,4896
K,1250,396410.9048,486991.5895,2762
K,1251,409798.39,485815.4595,529
K,1252,388022.7709,485691.8321,244
K,1253,651784.8591,485599.3901,12239
K,1254,409139.1645,485506.9481,10072
K,1255,405378.1771,485444.5775,40
K,1256,405597.9995,485103.7671,5294
K,1257,405793.198,485073.6956,10365
K,1258,408406.9377,484887.6978,544
K,1259,406306.6765,484795.2557,3116
K,1260,406452.6266,484732.8852,1505
K,1261,406037.6309,484578.0726,1488
K,1262,219806.7317,484393.1885,1021
K,1263,407112.0151,484207.1907,246
K,1264,403693.3107,483587.9404,994
K,1265,403546.444,483309.5005,2876
K,1266,411238.8785,483000.9891,3336
K,1267,404718.6833,482907.4333,1293
K,1268,412264.4182,482536.5514,1660
K,1269,411751.2211,482444.1094,8631
K,1270,368163.9116,481979.6717,943
K,1271,405280.5745,481762.4886,318
K,1272,406209.0823,481515.2339,280
K,1273,384915.1857,481205.6088,1909
K,1274,368238.0272,481081.9815,2425
K,1275,408699.6585,480989.5394,11397
K,1276,430190.0537,480865.9121,4119
K,1277,279118.8344,480834.7269,6720
K,1278,371472.1485,480742.2848,9303
K,1279,424754.7157,480556.287,4849
K,1280,410824.0655,480525.1017,1909
K,1281,368213.3221,480525.1017,512
K,1282,368335.965,480370.2891,4335
K,1283,417876.372,479968.222,1243
K,1284,413875.0322,479783.3379,3368
K,1285,371349.5414,479659.7106,4205
K,1286,376665.3521,479566.1548,803
K,1287,404303.6213,479442.5275,343
K,1288,402911.4649,479164.0876,1243
K,1289,370859.9809,478824.3909,2402
K,1290,16956.48554,478699.6499,443
K,1291,370369.5159,478669.5784,1606
K,1292,403009.0888,478514.7658,913
K,1293,400443.3122,478421.21,12
K,1294,16373.05344,478421.21,2959
K,1295,15966.73055,478297.5827,19
K,1296,410432.9667,478173.9554,934
K,1297,17742.5577,477740.7029,967
K,1298,372231.5761,477710.6314,713
K,1299,416290.9456,477122.5664,2923
K,1300,408577.4727,477091.3811,2796
K,1301,16778.44654,476998.9391,3844
K,1302,402642.3351,476565.6866,9485
K,1303,379579.6452,476472.1308,3453
K,1304,417608.4907,476379.6888,4224
K,1305,369634.6588,476008.8069,5082
K,1306,379702.1587,475946.4363,283
K,1307,379799.9922,475791.6238,3897
K,1308,399465.9233,475606.7397,391
K,1309,367256.8358,475513.1839,2682
K,1310,410994.5626,475483.1124,4001
K,1311,369928.4312,475389.5566,4490
K,1312,19441.39141,475328.2998,4299
K,1313,412264.4182,475234.744,649
K,1314,397461.6046,475111.1167,644
K,1315,18427.23844,475049.8599,167
K,1316,406746.2792,475018.6746,5935
K,1317,377865.1913,474987.4894,55
K,1318,406599.4539,474740.2348,7744
K,1319,18528.56715,474430.6096,8593
K,1320,373726.46,474152.1697,1156
K,1321,415241.1872,474090.913,3459
K,1322,420632.9717,473379.2206,3165
K,1323,555684.5901,473069.5955,1816
K,1324,395701.5809,472450.3452,2183
K,1325,369021.5043,472203.0906,1666
K,1326,375294.3216,471987.0212,250
K,1327,557034.279,471801.0234,930
K,1328,374999.8138,471522.5835,4624
K,1329,369634.6588,471336.5857,547
K,1330,389613.2129,471275.3289,1095
K,1331,375220.2546,471058.1458,747
K,1332,394088.268,470965.7037,3994
K,1333,331459.6243,470810.8912,597
K,1334,411678.2818,470687.2639,3625
K,1335,393721.2124,470563.6366,507
K,1336,399612.8452,470346.4535,1254
K,1337,374583.6095,470130.3841,758
K,1338,382247.3046,469975.5715,1478
K,1339,360440.729,469789.5737,4432
K,1340,399343.6335,469635.8749,380
K,1341,383520.5336,469542.3191,4039
K,1342,556311.747,468985.4393,1454
K,1343,556913.7156,468645.7427,4223
K,1344,375465.3793,468459.7448,4234
K,1345,376028.7925,468181.3049,144
K,1346,365884.6057,468057.6776,1286
K,1347,403057.4606,467934.0503,5987
K,1348,626260.2492,467129.916,2666
K,1349,364536.0315,466881.5476,4932
K,1350,365566.0115,466726.735,130
K,1351,187841.0825,466696.6635,2481
K,1352,365393.9137,466541.8509,2167
K,1353,227683.673,466418.2236,4059
K,1354,365566.0115,466232.2258,294
K,1355,29653.78405,466139.7837,9537
K,1356,364144.1365,466108.5985,489
K,1357,415607.5161,465118.4663,3132
K,1358,365614.5514,464685.2138,358
K,1359,403717.0554,464345.5171,1454
K,1360,403326.5801,464035.892,2910
K,1361,408577.4727,463881.0794,8622
K,1362,365149.4419,463849.8942,7683
K,1363,184025.494,463757.4521,4804
K,1364,182953.2825,463663.8963,1638
K,1365,397046.2648,462643.6926,225
K,1366,398219.2067,462550.1368,881
K,1367,368311.26,462550.1368,33
K,1368,184524.7434,462550.1368,10571
K,1369,184549.8849,462365.2527,2845
K,1370,400956.1642,462334.0675,2714
K,1371,362868.6136,461220.3079,6363
K,1372,367698.0301,460384.9883,1016
K,1373,387729.4911,460261.361,313
K,1374,405378.1771,460198.9904,252
K,1375,397853.1709,459890.4791,1166
K,1376,368727.7071,459828.1085,3354
K,1377,368359.7875,458900.3468,741
K,1378,322848.6229,458869.1616,1509
K,1379,340751.9017,458683.1637,113
K,1380,369095.614,458435.9091,4059
K,1381,387019.5978,458219.8398,407
K,1382,377498.4655,457290.9643,2400
K,1383,386554.5307,457229.7076,3178
K,1384,372085.1634,457136.1518,841
K,1385,386530.7483,456765.2698,758
K,1386,374461.0378,456579.272,994
K,1387,367918.6204,456394.3879,2801
K,1388,374730.8701,456363.2027,3085
K,1389,386383.6488,456270.7606,1204
K,1390,374510.4193,456115.948,2303
K,1391,380020.3348,455898.7649,293
K,1392,374706.1798,455867.5797,1485
K,1393,367918.6204,455806.3229,3215
K,1394,376028.7925,455743.9524,628
K,1395,340482.0973,455187.0726,1217
K,1396,343209.019,455032.26,605
K,1397,385086.9719,454537.7508,3818
K,1398,384817.3986,454382.9382,5251
K,1399,383813.9277,454382.9382,14930
K,1400,359925.9468,454382.9382,3134
K,1401,383887.9357,454321.6814,1759
K,1402,383128.4479,454104.4983,960
K,1403,396801.6292,453764.8017,2077
K,1404,383765.4697,453609.9891,8340
K,1405,315585.5816,453609.9891,126
K,1406,383324.9331,453578.8038,939
K,1407,381831.38,453392.806,492
K,1408,382394.4606,453331.5492,5952
K,1409,381905.4017,453176.7367,1403
K,1410,381390.7644,453145.5514,806
K,1411,383202.4607,453053.1094,9419
K,1412,341661.2248,452867.1115,2680
K,1413,379505.6076,452835.9262,787
K,1414,380656.6588,452681.1137,633
K,1415,380558.833,452651.0422,293
K,1416,380436.3293,452557.4864,1390
K,1417,380363.1788,452247.8612,179
K,1418,380142.8433,452247.8612,1897
K,1419,320264.493,452217.7897,2743
K,1420,380215.9952,452155.4192,15516
K,1421,368507.1333,452155.4192,706
K,1422,551900.9611,452094.1624,1626
K,1423,372721.9562,452094.1624,769
K,1424,380044.1315,452062.9771,1474
K,1425,320091.6635,452062.9771,782
K,1426,379873.1465,451908.1646,3269
K,1427,367306.2504,451845.794,4459
K,1428,379677.4798,451815.7225,2347
K,1429,371031.109,451598.5394,2170
K,1430,266753.6874,451474.9121,4285
K,1431,376983.6179,451072.8449,223
K,1432,378501.6425,450886.8471,3071
K,1433,380558.833,450825.5903,1002
K,1434,551732.6161,450732.0345,556
K,1435,368777.115,450547.1504,4810
K,1436,378281.2689,450453.5946,14087
K,1437,317457.2166,450392.3379,10828
K,1438,379750.6349,450298.7821,674
K,1439,376077.2852,450237.5253,1353
K,1440,323021.4075,450237.5253,4550
K,1441,377914.5573,450145.0832,2333
K,1442,369242.0675,450051.5274,258
K,1443,375563.2513,449959.0854,2410
K,1444,369095.614,449896.7149,26
K,1445,377498.4655,449711.8308,151
K,1446,356957.7415,449618.275,1089
K,1447,377253.387,449433.3909,661
K,1448,163351.7151,449309.7636,521
K,1449,376885.7588,449092.5805,2305
K,1450,368972.9798,448876.5111,6680
K,1451,376665.3521,448814.1406,2253
K,1452,375367.5064,448814.1406,7254
K,1453,611475.5925,448628.1428,2064
K,1454,274842.6719,448566.886,8270
K,1455,398048.5089,448380.8882,5948
K,1456,383447.4041,448380.8882,6808
K,1457,343110.8513,448349.7029,782
K,1458,268511.106,448226.0756,7543
K,1459,383593.6626,448071.263,3288
K,1460,379579.6452,448071.263,4590
K,1461,345125.3196,448041.1915,1045
K,1462,375955.6121,448010.0062,357
K,1463,374461.0378,447978.821,946
K,1464,357153.8221,447917.5642,4964
K,1465,375661.1224,447824.0084,1283
K,1466,374387.8468,447792.8231,8108
K,1467,373971.6188,447731.5664,6498
K,1468,374730.8701,447453.1265,778
